timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-07-27T16:37:12,81,53,134,123,11
2025-07-27T17:37:12,81,53,134,123,11
2025-07-27T18:37:12,81,53,134,123,11
2025-07-27T19:37:12,81,53,134,123,11
2025-07-27T20:37:12,81,53,134,123,11
2025-07-27T21:37:12,81,53,134,123,11
2025-07-27T22:37:12,81,53,134,123,11
2025-07-27T23:37:12,81,53,134,123,11
2025-07-28T00:37:12,81,53,134,123,11
2025-07-28T01:37:12,81,53,134,123,11
2025-07-28T02:37:12,76,51,127,117,10
2025-07-28T03:37:12,76,51,127,117,10
2025-07-28T04:37:12,76,51,127,117,10
2025-07-28T05:37:12,76,51,127,117,10
2025-07-28T06:37:12,76,51,127,117,10
2025-07-28T07:37:12,76,51,127,117,10
2025-07-28T08:37:12,76,51,127,117,10
2025-07-28T09:37:12,76,51,127,117,10
2025-07-28T10:37:12,76,51,127,117,10
2025-07-28T11:37:12,76,51,127,117,10
2025-07-28T12:37:12,78,51,129,119,10
2025-07-28T13:37:12,76,51,127,117,10
2025-07-28T14:37:12,77,51,128,118,10
2025-07-28T15:37:12,78,53,131,120,11
2025-07-28T16:37:12,80,54,134,123,11
2025-07-28T17:37:12,78,55,133,122,11
2025-07-28T18:37:12,78,54,132,122,10
2025-07-28T19:37:12,81,55,136,125,11
2025-07-28T20:37:12,84,56,140,127,13
2025-07-28T21:37:12,85,57,142,129,13
2025-07-28T22:37:12,85,57,142,129,13
2025-07-28T23:37:12,87,57,144,131,13
2025-07-29T00:37:12,88,57,145,132,13
2025-07-29T01:37:12,88,57,145,132,13
2025-07-29T02:37:12,89,57,146,133,13
2025-07-29T03:37:12,88,56,144,131,13
2025-07-29T04:37:12,88,56,144,131,13
2025-07-29T05:37:12,88,56,144,131,13
2025-07-29T06:37:12,88,56,144,131,13
2025-07-29T07:37:12,88,56,144,131,13
2025-07-29T08:37:12,88,56,144,131,13
2025-07-29T09:37:12,88,56,144,131,13
2025-07-29T10:37:12,88,56,144,131,13
2025-07-29T11:37:12,88,56,144,131,13
2025-07-29T12:37:12,88,56,144,131,13
2025-07-29T13:37:12,89,56,145,132,13
2025-07-29T14:37:12,86,55,141,130,11
2025-07-29T15:37:12,87,55,142,131,11
2025-07-29T16:37:12,89,56,145,133,12
2025-07-29T17:37:12,91,55,146,134,12
2025-07-29T18:37:12,92,56,148,136,12
2025-07-29T19:37:12,98,56,154,141,13
2025-07-29T20:37:12,93,54,147,134,13
2025-07-29T21:37:12,95,56,151,138,13
2025-07-29T22:37:12,95,55,150,137,13
2025-07-29T23:37:12,95,55,150,137,13
2025-07-30T00:37:12,96,56,152,138,14
2025-07-30T01:37:12,96,56,152,138,14
2025-07-30T02:37:12,96,56,152,138,14
2025-07-30T03:37:12,96,56,152,138,14
2025-07-30T04:37:12,96,56,152,138,14
2025-07-30T05:37:12,96,57,153,139,14
2025-07-30T06:37:12,96,57,153,139,14
2025-07-30T07:37:12,96,57,153,139,14
2025-07-30T08:37:12,96,57,153,139,14
2025-07-30T09:37:12,96,57,153,139,14
2025-07-30T10:37:12,96,57,153,139,14
2025-07-30T11:37:12,97,57,154,140,14
2025-07-30T12:37:12,95,57,152,138,14
2025-07-30T13:37:12,94,57,151,137,14
2025-07-30T14:37:12,93,57,150,136,14
2025-07-30T15:37:12,92,57,149,135,14
2025-07-30T16:37:12,95,57,152,138,14
2025-07-30T17:37:12,97,56,153,139,14
2025-07-30T18:37:12,97,57,154,140,14
2025-07-30T19:37:12,97,57,154,140,14
2025-07-30T20:37:12,93,58,151,137,14
2025-07-30T21:37:12,90,58,148,134,14
2025-07-30T22:37:12,87,60,147,132,15
2025-07-30T23:37:12,88,60,148,133,15
2025-07-31T00:37:12,88,60,148,133,15
2025-07-31T01:37:12,88,60,148,133,15
2025-07-31T02:37:12,88,60,148,133,15
2025-07-31T03:37:12,88,60,148,133,15
2025-07-31T04:37:12,87,60,147,132,15
2025-07-31T05:37:12,88,60,148,133,15
2025-07-31T06:37:12,88,60,148,133,15
2025-07-31T07:37:12,88,60,148,133,15
2025-07-31T08:37:12,88,60,148,133,15
2025-07-31T09:37:12,88,60,148,133,15
2025-07-31T10:37:12,88,60,148,133,15
2025-07-31T11:37:12,88,60,148,133,15
2025-07-31T12:37:12,88,60,148,133,15
2025-07-31T13:37:12,87,60,147,132,15
2025-07-31T14:37:12,89,59,148,133,15
2025-07-31T15:37:12,89,59,148,133,15
2025-07-31T16:37:12,90,58,148,133,15
2025-07-31T17:37:12,88,57,145,131,14
2025-07-31T18:37:12,86,56,142,129,13
2025-07-31T19:37:12,86,59,145,132,13
2025-07-31T20:37:12,87,58,145,131,14
2025-07-31T21:37:12,86,58,144,130,14
2025-07-31T22:37:12,85,59,144,129,15
2025-07-31T23:37:12,85,59,144,129,15
2025-08-01T00:37:12,86,59,145,130,15
2025-08-01T01:37:12,86,59,145,130,15
2025-08-01T02:37:12,87,59,146,131,15
2025-08-01T03:37:12,87,59,146,131,15
2025-08-01T04:37:12,87,59,146,131,15
2025-08-01T05:37:12,87,59,146,131,15
2025-08-01T06:37:12,87,59,146,131,15
2025-08-01T07:37:12,87,59,146,131,15
2025-08-01T08:37:12,87,59,146,131,15
2025-08-01T09:37:12,87,59,146,131,15
2025-08-01T10:37:12,87,59,146,131,15
2025-08-01T11:37:12,87,59,146,131,15
2025-08-01T12:37:12,87,59,146,131,15
2025-08-01T13:37:12,87,59,146,131,15
2025-08-01T14:37:12,87,59,146,131,15
2025-08-01T15:37:12,87,59,146,131,15
2025-08-01T16:37:12,87,59,146,131,15
2025-08-01T17:37:12,87,59,146,131,15
2025-08-01T18:37:12,87,59,146,131,15
2025-08-01T19:37:12,87,59,146,131,15
2025-08-01T20:37:12,87,59,146,131,15
2025-08-01T21:37:12,87,59,146,131,15
2025-08-01T22:37:12,87,59,146,131,15
2025-08-01T23:37:12,87,59,146,131,15
2025-08-02T00:37:12,87,59,146,131,15
2025-08-02T01:37:12,87,59,146,131,15
2025-08-02T02:37:12,87,59,146,131,15
2025-08-02T03:37:12,87,59,146,131,15
2025-08-02T04:37:12,87,59,146,131,15
2025-08-02T05:37:12,87,59,146,131,15
2025-08-02T06:37:12,87,59,146,131,15
2025-08-02T07:37:12,87,59,146,131,15
2025-08-02T08:37:12,87,59,146,131,15
2025-08-02T09:37:12,87,59,146,131,15
2025-08-02T10:37:12,87,59,146,131,15
2025-08-02T11:37:12,87,59,146,131,15
2025-08-02T12:37:12,87,59,146,131,15
2025-08-02T13:37:12,87,59,146,131,15
2025-08-02T14:37:12,87,59,146,131,15
2025-08-02T15:37:12,87,59,146,131,15
2025-08-02T16:37:12,87,59,146,131,15
2025-08-02T17:37:12,87,59,146,131,15
2025-08-02T18:37:12,87,59,146,131,15
2025-08-02T19:37:12,87,59,146,131,15
2025-08-02T20:37:12,87,59,146,131,15
2025-08-02T21:37:12,87,59,146,131,15
2025-08-02T22:37:12,87,59,146,131,15
2025-08-02T23:37:12,87,59,146,131,15
2025-08-03T00:37:12,87,59,146,131,15
2025-08-03T01:37:12,87,59,146,131,15
2025-08-03T02:37:12,87,59,146,131,15
2025-08-03T03:37:12,87,59,146,131,15
2025-08-03T04:37:12,87,59,146,131,15
2025-08-03T05:37:12,87,59,146,131,15
2025-08-03T06:37:12,87,59,146,131,15
2025-08-03T07:37:12,87,59,146,131,15
2025-08-03T08:37:12,87,59,146,131,15
2025-08-03T09:37:12,87,59,146,131,15
2025-08-03T10:37:12,87,59,146,131,15
2025-08-03T11:37:12,87,59,146,131,15
2025-08-03T12:37:12,87,59,146,131,15
2025-08-03T13:37:12,87,59,146,131,15
2025-08-03T14:37:12,87,59,146,131,15
2025-08-03T15:37:12,87,59,146,131,15
2025-08-03T16:37:12,87,59,146,131,15
2025-08-03T17:37:12,87,59,146,131,15
2025-08-03T18:37:12,87,59,146,131,15
2025-08-03T19:37:12,87,59,146,131,15
2025-08-03T20:37:12,87,59,146,131,15
2025-08-03T21:37:12,87,59,146,131,15
2025-08-03T22:37:12,87,59,146,131,15
2025-08-03T23:37:12,87,59,146,131,15
2025-08-04T00:37:12,87,59,146,131,15
2025-08-04T01:37:12,87,59,146,131,15
2025-08-04T02:37:12,85,57,142,128,14
2025-08-04T03:37:12,85,57,142,128,14
2025-08-04T04:37:12,85,57,142,128,14
2025-08-04T05:37:12,85,57,142,128,14
2025-08-04T06:37:12,85,57,142,128,14
2025-08-04T07:37:12,85,57,142,128,14
2025-08-04T08:37:12,85,57,142,128,14
2025-08-04T09:37:12,85,57,142,128,14
2025-08-04T10:37:12,85,57,142,128,14
2025-08-04T11:37:12,85,57,142,128,14
2025-08-04T12:37:12,84,57,141,127,14
2025-08-04T13:37:12,85,57,142,128,14
2025-08-04T14:37:12,87,57,144,130,14
2025-08-04T15:37:12,86,57,143,129,14
2025-08-04T16:37:12,85,58,143,129,14
2025-08-04T17:37:12,84,58,142,128,14
2025-08-04T18:37:12,86,58,144,131,13
2025-08-04T19:37:12,88,59,147,134,13
2025-08-04T20:37:12,89,59,148,135,13
2025-08-04T21:37:12,92,60,152,139,13
2025-08-04T22:37:12,91,59,150,138,12
2025-08-04T23:37:12,91,59,150,138,12
2025-08-05T00:37:12,90,60,150,137,13
2025-08-05T01:37:12,90,60,150,137,13
2025-08-05T02:37:12,90,59,149,136,13
2025-08-05T03:37:12,90,59,149,136,13
2025-08-05T04:37:12,90,59,149,136,13
2025-08-05T05:37:12,90,59,149,136,13
2025-08-05T06:37:12,90,59,149,136,13
2025-08-05T07:37:12,90,59,149,136,13
2025-08-05T08:37:12,90,59,149,136,13
2025-08-05T09:37:12,90,59,149,136,13
2025-08-05T10:37:12,90,59,149,136,13
2025-08-05T11:37:12,90,59,149,136,13
2025-08-05T12:37:12,90,60,150,137,13
2025-08-05T13:37:12,90,59,149,136,13
2025-08-05T14:37:12,89,59,148,135,13
2025-08-05T15:37:12,92,58,150,137,13
2025-08-05T16:37:12,94,58,152,139,13
2025-08-05T17:37:12,91,57,148,135,13
2025-08-05T18:37:12,90,57,147,134,13
2025-08-05T19:37:12,86,57,143,130,13
2025-08-05T20:37:12,86,57,143,130,13
2025-08-05T21:37:12,89,57,146,133,13
2025-08-05T22:37:12,88,57,145,132,13
2025-08-05T23:37:12,88,57,145,132,13
2025-08-06T00:37:12,88,57,145,132,13
2025-08-06T01:37:12,88,57,145,132,13
2025-08-06T02:37:12,88,57,145,132,13
2025-08-06T03:37:12,88,57,145,132,13
2025-08-06T04:37:12,88,57,145,132,13
2025-08-06T05:37:12,88,57,145,132,13
2025-08-06T06:37:12,88,57,145,132,13
2025-08-06T07:37:12,88,57,145,132,13
2025-08-06T08:37:12,88,57,145,132,13
2025-08-06T09:37:12,88,57,145,132,13
2025-08-06T10:37:12,88,57,145,132,13
2025-08-06T11:37:12,88,57,145,132,13
2025-08-06T12:37:12,87,57,144,131,13
2025-08-06T13:37:12,89,56,145,132,13
2025-08-06T14:37:12,89,56,145,132,13
2025-08-06T15:37:12,85,57,142,129,13
2025-08-06T16:37:12,86,56,142,128,14
2025-08-06T17:37:12,89,57,146,132,14
2025-08-06T18:37:12,88,57,145,132,13
2025-08-06T19:37:12,85,58,143,130,13
2025-08-06T20:37:12,84,59,143,130,13
2025-08-06T21:37:12,86,60,146,133,13
2025-08-06T22:37:12,87,59,146,133,13
2025-08-06T23:37:12,87,60,147,134,13
2025-08-07T00:37:12,87,60,147,134,13
2025-08-07T01:37:12,87,60,147,134,13
2025-08-07T02:37:12,87,60,147,134,13
2025-08-07T03:37:12,87,60,147,134,13
2025-08-07T04:37:12,87,60,147,134,13
2025-08-07T05:37:12,87,60,147,134,13
2025-08-07T06:37:12,87,60,147,134,13
2025-08-07T07:37:12,87,60,147,134,13
2025-08-07T08:37:12,87,60,147,134,13
2025-08-07T09:37:12,87,60,147,134,13
2025-08-07T10:37:12,87,60,147,134,13
2025-08-07T11:37:12,87,60,147,134,13
2025-08-07T12:37:12,87,60,147,134,13
2025-08-07T13:37:12,86,59,145,133,12
2025-08-07T14:37:12,89,59,148,136,12
2025-08-07T15:37:12,88,59,147,135,12
2025-08-07T16:37:12,88,59,147,135,12
2025-08-07T17:37:12,89,59,148,136,12
2025-08-07T18:37:12,88,58,146,134,12
2025-08-07T19:37:12,89,56,145,133,12
2025-08-07T20:37:12,87,56,143,130,13
2025-08-07T21:37:12,86,57,143,130,13
2025-08-07T22:37:12,86,57,143,130,13
2025-08-07T23:37:12,86,56,142,129,13
2025-08-08T00:37:12,87,56,143,130,13
2025-08-08T01:37:12,87,56,143,130,13
2025-08-08T02:37:12,88,56,144,131,13
2025-08-08T03:37:12,89,56,145,132,13
2025-08-08T04:37:12,89,56,145,132,13
2025-08-08T05:37:12,89,56,145,132,13
2025-08-08T06:37:12,89,56,145,132,13
2025-08-08T07:37:12,89,56,145,132,13
2025-08-08T08:37:12,89,56,145,132,13
2025-08-08T09:37:12,89,56,145,132,13
2025-08-08T10:37:12,89,56,145,132,13
2025-08-08T11:37:12,88,56,144,131,13
2025-08-08T12:37:12,87,57,144,130,14
2025-08-08T13:37:12,89,58,147,132,15
2025-08-08T14:37:12,87,56,143,130,13
2025-08-08T15:37:12,87,58,145,131,14
2025-08-08T16:37:12,88,58,146,132,14
2025-08-08T17:37:12,88,59,147,132,15
2025-08-08T18:37:12,87,59,146,133,13
2025-08-08T19:37:12,88,58,146,133,13
2025-08-08T20:37:12,90,58,148,135,13
2025-08-08T21:37:12,88,58,146,133,13
2025-08-08T22:37:12,87,58,145,132,13
2025-08-08T23:37:12,87,58,145,132,13
2025-08-09T00:37:12,88,58,146,133,13
2025-08-09T01:37:12,89,58,147,134,13
2025-08-09T02:37:12,89,58,147,134,13
2025-08-09T03:37:12,89,58,147,134,13
2025-08-09T04:37:12,89,58,147,134,13
2025-08-09T05:37:12,89,58,147,134,13
2025-08-09T06:37:12,89,58,147,134,13
2025-08-09T07:37:12,89,58,147,134,13
2025-08-09T08:37:12,89,58,147,134,13
2025-08-09T09:37:12,89,58,147,134,13
2025-08-09T10:37:12,89,58,147,134,13
2025-08-09T11:37:12,89,58,147,134,13
2025-08-09T12:37:12,89,58,147,134,13
2025-08-09T13:37:12,89,58,147,134,13
2025-08-09T14:37:12,89,58,147,134,13
2025-08-09T15:37:12,89,58,147,134,13
2025-08-09T16:37:12,89,58,147,134,13
2025-08-09T17:37:12,89,58,147,134,13
2025-08-09T18:37:12,89,58,147,134,13
2025-08-09T19:37:12,89,58,147,134,13
2025-08-09T20:37:12,89,58,147,134,13
2025-08-09T21:37:12,89,58,147,134,13
2025-08-09T22:37:12,90,58,148,135,13
2025-08-09T23:37:12,90,58,148,135,13
2025-08-10T00:37:12,90,58,148,135,13
2025-08-10T01:37:12,90,58,148,135,13
2025-08-10T02:37:12,90,58,148,135,13
2025-08-10T03:37:12,90,58,148,135,13
2025-08-10T04:37:12,90,58,148,135,13
2025-08-10T05:37:12,90,58,148,135,13
2025-08-10T06:37:12,90,58,148,135,13
2025-08-10T07:37:12,90,58,148,135,13
2025-08-10T08:37:12,90,58,148,135,13
2025-08-10T09:37:12,90,58,148,135,13
2025-08-10T10:37:12,90,58,148,135,13
2025-08-10T11:37:12,90,58,148,135,13
2025-08-10T12:37:12,90,58,148,135,13
2025-08-10T13:37:12,90,58,148,135,13
2025-08-10T14:37:12,90,58,148,135,13
2025-08-10T15:37:12,90,58,148,135,13
2025-08-10T16:37:12,90,58,148,135,13
2025-08-10T17:37:12,90,58,148,135,13
2025-08-10T18:37:12,90,58,148,135,13
2025-08-10T19:37:12,90,58,148,135,13
2025-08-10T20:37:12,90,58,148,135,13
2025-08-10T21:37:12,90,58,148,135,13
2025-08-10T22:37:12,90,58,148,135,13
2025-08-10T23:37:12,90,58,148,135,13
2025-08-11T00:37:12,90,58,148,135,13
2025-08-11T01:37:12,90,58,148,135,13
2025-08-11T02:37:12,88,57,145,132,13
2025-08-11T03:37:12,88,57,145,132,13
2025-08-11T04:37:12,88,57,145,132,13
2025-08-11T05:37:12,88,57,145,132,13
2025-08-11T06:37:12,88,57,145,132,13
2025-08-11T07:37:12,88,57,145,132,13
2025-08-11T08:37:12,88,57,145,132,13
2025-08-11T09:37:12,88,57,145,132,13
2025-08-11T10:37:12,88,58,146,133,13
2025-08-11T11:37:12,88,58,146,133,13
2025-08-11T12:37:12,87,58,145,132,13
2025-08-11T13:37:12,87,58,145,132,13
2025-08-11T14:37:12,87,58,145,132,13
2025-08-11T15:37:12,84,58,142,129,13
2025-08-11T16:37:12,81,58,139,126,13
2025-08-11T17:37:12,82,58,140,125,15
2025-08-11T18:37:12,81,58,139,124,15
2025-08-11T19:37:12,81,59,140,125,15
2025-08-11T20:37:12,83,59,142,127,15
2025-08-11T21:37:12,83,57,140,125,15
2025-08-11T22:37:12,83,58,141,125,16
2025-08-11T23:37:12,83,57,140,125,15
2025-08-12T00:37:12,83,57,140,125,15
2025-08-12T01:37:12,84,57,141,126,15
2025-08-12T02:37:12,84,57,141,126,15
2025-08-12T03:37:12,84,57,141,126,15
2025-08-12T04:37:12,84,57,141,126,15
2025-08-12T05:37:12,84,57,141,126,15
2025-08-12T06:37:12,84,57,141,126,15
2025-08-12T07:37:12,84,57,141,126,15
2025-08-12T08:37:12,84,57,141,126,15
2025-08-12T09:37:12,84,56,140,125,15
2025-08-12T10:37:12,84,56,140,125,15
2025-08-12T11:37:12,84,56,140,125,15
2025-08-12T12:37:12,79,57,136,120,16
2025-08-12T13:37:12,79,57,136,120,16
2025-08-12T14:37:12,80,58,138,122,16
2025-08-12T15:37:12,80,60,140,124,16
2025-08-12T16:37:12,84,58,142,126,16
2025-08-12T17:37:12,80,58,138,123,15
2025-08-12T18:37:12,82,60,142,126,16
2025-08-12T19:37:12,82,60,142,127,15
2025-08-12T20:37:12,82,63,145,129,16
2025-08-12T21:37:12,83,64,147,131,16
2025-08-12T22:37:12,82,65,147,131,16
2025-08-12T23:37:12,82,64,146,130,16
2025-08-13T00:37:12,84,65,149,133,16
2025-08-13T01:37:12,85,65,150,134,16
2025-08-13T02:37:12,85,65,150,134,16
2025-08-13T03:37:12,85,65,150,134,16
2025-08-13T04:37:12,85,66,151,135,16
2025-08-13T05:37:12,85,66,151,135,16
2025-08-13T06:37:12,85,66,151,135,16
2025-08-13T07:37:12,85,66,151,135,16
2025-08-13T08:37:12,85,66,151,135,16
2025-08-13T09:37:12,85,66,151,135,16
2025-08-13T10:37:12,85,66,151,135,16
2025-08-13T11:37:12,85,66,151,135,16
2025-08-13T12:37:12,86,66,152,136,16
2025-08-13T13:37:12,85,66,151,135,16
2025-08-13T14:37:12,84,65,149,133,16
2025-08-13T15:37:12,82,65,147,131,16
2025-08-13T16:37:12,80,65,145,130,15
2025-08-13T17:37:12,81,65,146,131,15
2025-08-13T18:37:12,80,66,146,130,16
2025-08-13T19:37:12,80,66,146,129,17
2025-08-13T20:37:12,82,66,148,131,17
2025-08-13T21:37:12,84,66,150,132,18
2025-08-13T22:37:12,83,65,148,131,17
2025-08-13T23:37:12,83,65,148,131,17
2025-08-14T00:37:12,83,65,148,131,17
2025-08-14T01:37:12,83,65,148,131,17
2025-08-14T02:37:12,83,65,148,131,17
2025-08-14T03:37:12,83,65,148,131,17
2025-08-14T04:37:12,83,65,148,131,17
2025-08-14T05:37:12,83,65,148,131,17
2025-08-14T06:37:12,83,65,148,131,17
2025-08-14T07:37:12,83,65,148,131,17
2025-08-14T08:37:12,83,65,148,131,17
2025-08-14T09:37:12,84,65,149,132,17
2025-08-14T10:37:12,85,65,150,133,17
2025-08-14T11:37:12,85,65,150,133,17
2025-08-14T12:37:12,85,64,149,132,17
2025-08-14T13:37:12,83,63,146,129,17
2025-08-14T14:37:12,82,62,144,127,17
2025-08-14T15:37:12,80,61,141,125,16
2025-08-14T16:37:12,81,59,140,124,16
2025-08-14T17:37:12,80,59,139,123,16
2025-08-14T18:37:12,80,58,138,122,16
2025-08-14T19:37:12,81,59,140,123,17
2025-08-14T20:37:12,82,59,141,123,18
2025-08-14T21:37:12,84,60,144,125,19
2025-08-14T22:37:12,83,61,144,126,18
2025-08-14T23:37:12,84,61,145,127,18
2025-08-15T00:37:12,84,61,145,127,18
2025-08-15T01:37:12,84,61,145,127,18
2025-08-15T02:37:12,84,61,145,127,18
2025-08-15T03:37:12,84,61,145,127,18
2025-08-15T04:37:12,84,61,145,127,18
2025-08-15T05:37:12,84,61,145,127,18
2025-08-15T06:37:12,85,61,146,128,18
2025-08-15T07:37:12,86,61,147,129,18
2025-08-15T08:37:12,86,61,147,129,18
2025-08-15T09:37:12,86,61,147,129,18
2025-08-15T10:37:12,86,61,147,129,18
2025-08-15T11:37:12,86,61,147,129,18
2025-08-15T12:37:12,86,61,147,129,18
2025-08-15T13:37:12,87,62,149,131,18
2025-08-15T14:37:12,87,62,149,131,18
2025-08-15T15:37:12,86,60,146,130,16
2025-08-15T16:37:12,88,60,148,132,16
2025-08-15T17:37:12,85,60,145,129,16
2025-08-15T18:37:12,84,62,146,130,16
2025-08-15T19:37:12,87,61,148,132,16
2025-08-15T20:37:12,88,60,148,132,16
2025-08-15T21:37:12,88,59,147,131,16
2025-08-15T22:37:12,88,59,147,131,16
2025-08-15T23:37:12,89,59,148,132,16
2025-08-16T00:37:12,89,59,148,132,16
2025-08-16T01:37:12,89,59,148,132,16
2025-08-16T02:37:12,89,59,148,132,16
2025-08-16T03:37:12,89,59,148,132,16
2025-08-16T04:37:12,89,59,148,132,16
2025-08-16T05:37:12,89,59,148,132,16
2025-08-16T06:37:12,89,59,148,132,16
2025-08-16T07:37:12,89,59,148,132,16
2025-08-16T08:37:12,89,59,148,132,16
2025-08-16T09:37:12,89,59,148,132,16
2025-08-16T10:37:12,89,59,148,132,16
2025-08-16T11:37:12,89,59,148,132,16
2025-08-16T12:37:12,89,59,148,132,16
2025-08-16T13:37:12,89,59,148,132,16
2025-08-16T14:37:12,89,59,148,132,16
2025-08-16T15:37:12,89,59,148,132,16
2025-08-16T16:37:12,89,59,148,132,16
2025-08-16T17:37:12,89,59,148,132,16
2025-08-16T18:37:12,89,59,148,132,16
2025-08-16T19:37:12,89,59,148,132,16
2025-08-16T20:37:12,89,59,148,132,16
2025-08-16T21:37:12,89,59,148,132,16
2025-08-16T22:37:12,89,59,148,132,16
2025-08-16T23:37:12,89,59,148,132,16
2025-08-17T00:37:12,89,59,148,132,16
2025-08-17T01:37:12,89,59,148,132,16
2025-08-17T02:37:12,89,59,148,132,16
2025-08-17T03:37:12,89,59,148,132,16
2025-08-17T04:37:12,89,59,148,132,16
2025-08-17T05:37:12,89,59,148,132,16
2025-08-17T06:37:12,89,59,148,132,16
2025-08-17T07:37:12,89,59,148,132,16
2025-08-17T08:37:12,89,59,148,132,16
2025-08-17T09:37:12,89,59,148,132,16
2025-08-17T10:37:12,89,59,148,132,16
2025-08-17T11:37:12,89,59,148,132,16
2025-08-17T12:37:12,89,59,148,132,16
2025-08-17T13:37:12,89,59,148,132,16
2025-08-17T14:37:12,89,59,148,132,16
2025-08-17T15:37:12,89,59,148,132,16
2025-08-17T16:37:12,89,59,148,132,16
2025-08-17T17:37:12,89,59,148,132,16
2025-08-17T18:37:12,89,59,148,132,16
2025-08-17T19:37:12,89,59,148,132,16
2025-08-17T20:37:12,89,59,148,132,16
2025-08-17T21:37:12,89,59,148,132,16
2025-08-17T22:37:12,89,59,148,132,16
2025-08-17T23:37:12,89,59,148,132,16
2025-08-18T00:37:12,89,59,148,132,16
2025-08-18T01:37:12,89,59,148,132,16
2025-08-18T02:37:12,86,55,141,126,15
2025-08-18T03:37:12,86,55,141,126,15
2025-08-18T04:37:12,86,55,141,126,15
2025-08-18T05:37:12,86,55,141,126,15
2025-08-18T06:37:12,86,55,141,126,15
2025-08-18T07:37:12,86,55,141,126,15
2025-08-18T08:37:12,86,55,141,126,15
2025-08-18T09:37:12,86,55,141,126,15
2025-08-18T10:37:12,86,55,141,126,15
2025-08-18T11:37:12,86,55,141,126,15
2025-08-18T12:37:12,86,55,141,126,15
2025-08-18T13:37:12,85,56,141,126,15
2025-08-18T14:37:12,82,56,138,123,15
2025-08-18T15:37:12,83,55,138,123,15
2025-08-18T16:37:12,83,55,138,123,15
2025-08-18T17:37:12,81,55,136,122,14
2025-08-18T18:37:12,82,55,137,123,14
2025-08-18T19:37:12,84,57,141,126,15
2025-08-18T20:37:12,83,57,140,125,15
2025-08-18T21:37:12,82,58,140,125,15
2025-08-18T22:37:12,84,58,142,127,15
2025-08-18T23:37:12,84,58,142,127,15
2025-08-19T00:37:12,84,58,142,127,15
2025-08-19T01:37:12,84,58,142,127,15
2025-08-19T02:37:12,84,58,142,127,15
2025-08-19T03:37:12,84,58,142,127,15
2025-08-19T04:37:12,84,58,142,127,15
2025-08-19T05:37:12,84,58,142,127,15
2025-08-19T06:37:12,84,58,142,127,15
2025-08-19T07:37:12,84,58,142,127,15
2025-08-19T08:37:12,84,58,142,127,15
2025-08-19T09:37:12,84,58,142,127,15
2025-08-19T10:37:12,85,58,143,128,15
2025-08-19T11:37:12,84,59,143,128,15
2025-08-19T12:37:12,84,59,143,128,15
2025-08-19T13:37:12,84,59,143,128,15
2025-08-19T14:37:12,87,60,147,131,16
2025-08-19T15:37:12,88,59,147,132,15
2025-08-19T16:37:12,89,61,150,135,15
2025-08-19T17:37:12,88,62,150,135,15
2025-08-19T18:37:12,86,60,146,132,14
2025-08-19T19:37:12,86,59,145,132,13
2025-08-19T20:37:12,83,60,143,130,13
2025-08-19T21:37:12,85,60,145,131,14
2025-08-19T22:37:12,86,62,148,133,15
2025-08-19T23:37:12,86,62,148,133,15
2025-08-20T00:37:12,88,63,151,136,15
2025-08-20T01:37:12,88,63,151,136,15
2025-08-20T02:37:12,88,62,150,135,15
2025-08-20T03:37:12,89,62,151,136,15
2025-08-20T04:37:12,89,62,151,136,15
2025-08-20T05:37:12,89,62,151,136,15
2025-08-20T06:37:12,89,62,151,136,15
2025-08-20T07:37:12,89,62,151,136,15
2025-08-20T08:37:12,90,62,152,137,15
2025-08-20T09:37:12,90,62,152,137,15
2025-08-20T10:37:12,90,62,152,137,15
2025-08-20T11:37:12,90,62,152,137,15
2025-08-20T12:37:12,90,62,152,137,15
2025-08-20T13:37:12,92,62,154,139,15
2025-08-20T14:37:12,92,62,154,139,15
2025-08-20T15:37:12,93,63,156,141,15
2025-08-20T16:37:12,93,64,157,142,15
2025-08-20T17:37:12,92,66,158,142,16
2025-08-20T18:37:12,90,67,157,140,17
2025-08-20T19:37:12,90,67,157,140,17
2025-08-20T20:37:12,91,68,159,142,17
2025-08-20T21:37:12,95,67,162,145,17
2025-08-20T22:37:12,94,65,159,141,18
2025-08-20T23:37:12,94,65,159,141,18
2025-08-21T00:37:12,97,66,163,144,19
2025-08-21T01:37:12,97,66,163,144,19
2025-08-21T02:37:12,97,66,163,144,19
2025-08-21T03:37:12,98,67,165,145,20
2025-08-21T04:37:12,98,67,165,145,20
2025-08-21T05:37:12,98,67,165,145,20
2025-08-21T06:37:12,98,67,165,145,20
2025-08-21T07:37:12,99,67,166,146,20
2025-08-21T08:37:12,99,67,166,146,20
2025-08-21T09:37:12,100,67,167,147,20
2025-08-21T10:37:12,100,67,167,147,20
2025-08-21T11:37:12,100,67,167,147,20
2025-08-21T12:37:12,99,67,166,146,20
2025-08-21T13:37:12,97,70,167,147,20
2025-08-21T14:37:12,96,70,166,146,20
2025-08-21T15:37:12,99,69,168,148,20
2025-08-21T16:37:12,96,66,162,144,18
2025-08-21T17:37:12,95,65,160,143,17
2025-08-21T18:37:12,91,63,154,138,16
2025-08-21T19:37:12,92,63,155,139,16
2025-08-21T20:37:12,89,63,152,136,16
2025-08-21T21:37:12,90,63,153,138,15
2025-08-21T22:37:12,90,62,152,137,15
