enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-09-10T15:00:32,2025-09-10T15:17:03,merged,murally,45308,fix/cwi-2234,402.0,589.0,991.0,False,1,murally
2025-09-10T15:10:56,2025-09-10T15:38:40,merged,murally,45312,fix/unmerge-cells-logic,1075.0,589.0,1664.0,False,1,murally
2025-09-10T15:23:20,2025-09-10T15:48:21,merged,murally,45311,fix/comment-tools,912.0,589.0,1501.0,False,1,murally
2025-09-10T15:52:55,2025-09-10T16:07:04,merged,murally,45314,fix/disable-qte,260.0,589.0,849.0,False,1,murally
2025-09-10T15:54:33,2025-09-10T16:25:43,merged,mural-api,14341,refactor/data-retention-job,1017.5,852.5,1870.0,False,1,mural-api
2025-09-10T17:31:23,2025-09-10T17:42:46,merged,murally,45298,refactor/en-3442,94.0,589.0,683.0,False,1,murally
2025-09-10T17:32:54,2025-09-10T17:43:02,merged,murally,45315,beta-fix/cwi-2169,19.0,589.0,608.0,False,1,murally
2025-09-10T17:43:39,2025-09-10T17:44:18,merged,mural-api,14375,add/cwi-1969,0,39.0,39.0,False,1,mural-api
2025-09-10T20:50:00,2025-09-10T20:50:35,merged,murally,45319,add/roles-groups-ui-2,0,35.0,35.0,False,1,murally
2025-09-11T11:17:05,2025-09-11T11:31:08,failed,murally,45296,add/mural-members-actions-bulk,254.0,589.0,843.0,False,1,murally
2025-09-11T12:30:43,2025-09-11T12:31:27,merged,pdf-import,82,fix/center-widgets,0,44.0,44.0,False,1,pdf-import
2025-09-11T12:33:23,2025-09-11T12:36:07,merged,mural-api,14385,fix/codeowners-copilot,0,164.0,164.0,False,1,mural-api
2025-09-11T12:39:55,2025-09-11T12:45:11,failed,murally,44997,add/move-tests-folders-move,0,316.0,316.0,False,1,murally
2025-09-11T12:58:06,2025-09-11T13:06:58,merged,murally,45299,add/engage-1058,0,532.0,532.0,False,1,murally
2025-09-11T13:10:51,2025-09-11T13:21:03,merged,murally,45296,add/mural-members-actions-bulk,23.0,589.0,612.0,False,1,murally
2025-09-11T14:19:03,2025-09-11T14:27:46,merged,murally,45310,fix/can-7763,0,523.0,523.0,False,1,murally
2025-09-11T14:31:42,2025-09-11T14:46:06,failed,murally,44997,add/move-tests-folders-move,275.0,589.0,864.0,False,1,murally
2025-09-11T14:34:54,2025-09-11T14:56:38,merged,murally,45322,remove/merge-cells-force-parent,715.0,589.0,1304.0,False,1,murally
2025-09-11T14:52:26,2025-09-11T15:11:02,failed,murally,44997,add/move-tests-folders-move,527.0,589.0,1116.0,False,1,murally
2025-09-11T15:18:03,2025-09-11T15:23:34,merged,murally,45328,beta-fix/cwi-2169-2,0,331.0,331.0,False,1,murally
2025-09-11T15:29:25,2025-09-11T15:38:29,merged,murally,45320,add-bop-codeowners,0,544.0,544.0,False,1,murally
2025-09-11T15:57:04,2025-09-11T16:46:50,merged,mural-api,14347,add/ai-spellcheck-streaming,2133.5,852.5,2986.0,True,1,mural-api
2025-09-11T16:17:48,2025-09-11T16:27:24,merged,murally,45321,fix/format-disabled,0,576.0,576.0,False,1,murally
2025-09-11T16:18:39,2025-09-11T16:36:45,merged,murally,44997,add/move-tests-folders-move,497.0,589.0,1086.0,False,1,murally
2025-09-11T16:41:42,2025-09-11T17:01:56,merged,mural-api,14317,fix/automate-pr-review,361.5,852.5,1214.0,False,1,mural-api
2025-09-11T17:19:14,2025-09-11T17:29:19,merged,murally,45318,add/fwt-lock-tests,16.0,589.0,605.0,False,1,murally
2025-09-11T20:13:30,2025-09-11T20:23:06,merged,murally,45335,add/linkdin-gridpositionoptions,0,576.0,576.0,False,1,murally
2025-09-11T20:41:40,2025-09-11T20:44:24,failed,pdf-import,84,beta-fix/tableparentid,115.0,49.0,164.0,False,1,pdf-import
2025-09-11T21:01:08,2025-09-11T21:10:38,merged,murally,45283,bug/voting-selection-zoom,0,570.0,570.0,False,1,murally
2025-09-11T21:12:40,2025-09-11T21:13:53,merged,pdf-import,84,beta-fix/tableparentid,24.0,49.0,73.0,False,1,pdf-import
2025-09-11T21:13:32,2025-09-11T21:13:39,cancelled,pdf-import,84,beta-fix/tableparentid,0,7.0,7.0,False,1,pdf-import
2025-09-11T21:17:06,2025-09-11T21:18:09,merged,pdf-import,86,master-fix/conflict-8a9f403-336ba15,14.0,49.0,63.0,False,1,pdf-import
2025-09-11T21:38:49,2025-09-11T21:47:57,merged,murally,44880,ui-toolkit-rules,0,548.0,548.0,False,1,murally
2025-09-11T22:25:14,2025-09-11T22:26:13,merged,murally,45339,update/leave-worspace-use-permissions-hasrole,0,59.0,59.0,False,1,murally
2025-09-12T15:11:49,2025-09-12T15:12:36,merged,mural-integrations,1601,fix/cwi-2208,0,47.0,47.0,False,1,mural-integrations
2025-09-12T15:23:02,2025-09-12T15:50:23,merged,murally,45342,fix/context-device,1052.0,589.0,1641.0,False,1,murally
2025-09-12T16:27:56,2025-09-12T16:40:10,merged,murally,45329,fix/room-members-bulk-invitations-perm,145.0,589.0,734.0,False,1,murally
2025-09-12T17:04:06,2025-09-12T17:15:43,merged,murally,45317,refactor/en-3443,108.0,589.0,697.0,False,1,murally
2025-09-12T17:18:53,2025-09-12T17:27:51,failed,murally,45324,add/engage-1078,0,538.0,538.0,False,1,murally
2025-09-12T17:33:20,2025-09-12T17:42:28,merged,murally,45337,remove/sticky-cell-force-parent,0,548.0,548.0,False,1,murally
2025-09-12T17:36:14,2025-09-12T22:02:43,merged,mural-api,14387,update/agents-no-muralid,15136.5,852.5,15989.0,True,2,mural-api;murally
2025-09-12T17:41:23,2025-09-12T18:01:02,failed,murally,45309,add/engage-1059,590.0,589.0,1179.0,False,1,murally
2025-09-12T17:47:20,2025-09-12T18:09:44,merged,murally,45324,add/engage-1078,755.0,589.0,1344.0,False,1,murally
2025-09-12T18:25:59,2025-09-12T18:27:13,merged,mural-api,14400,beta-fix/cwi-2169,0,74.0,74.0,False,1,mural-api
2025-09-12T19:33:15,2025-09-12T19:49:48,merged,mural-api,14389,add/cwi-1967,140.5,852.5,993.0,False,1,mural-api
2025-09-14T16:28:22,2025-09-14T16:38:53,merged,murally,45309,add/engage-1059,42.0,589.0,631.0,False,1,murally
2025-09-15T12:14:27,2025-09-15T12:35:43,merged,mural-api,14377,add/import-to-mural,423.5,852.5,1276.0,False,1,mural-api
2025-09-15T13:39:42,2025-09-15T14:01:28,merged,mural-api,14380,add/iam-2089-comp-mem-role-id,453.5,852.5,1306.0,False,1,mural-api
2025-09-15T14:42:58,2025-09-15T14:52:43,merged,murally,45331,update/mfs-modal,0,585.0,585.0,False,1,murally
2025-09-15T15:16:00,2025-09-15T15:17:00,merged,mural-api,14412,beta-fix/encrypt-thumb,0,60.0,60.0,False,1,mural-api
2025-09-15T15:32:11,2025-09-15T15:41:42,merged,murally,45353,remove/paste-cells-force-parent,0,571.0,571.0,False,1,murally
2025-09-15T16:17:12,2025-09-15T16:26:45,merged,murally,45338,add/start-edit-mobile,0,573.0,573.0,False,1,murally
2025-09-15T16:47:29,2025-09-15T16:56:21,merged,murally,45355,beta-fix/play-615-2,0,532.0,532.0,False,1,murally
2025-09-15T17:05:55,2025-09-15T17:15:06,merged,murally,45360,refactor/en-3453,0,551.0,551.0,False,1,murally
2025-09-15T17:21:39,2025-09-15T17:22:23,merged,mural-api,14416,beta-fix/template-thumbnail-fix,0,44.0,44.0,False,1,mural-api
2025-09-15T17:23:49,2025-09-15T17:42:52,merged,mural-api,14420,beta-fix/multi-source-backup,290.5,852.5,1143.0,False,1,mural-api
2025-09-15T17:28:43,2025-09-15T17:52:27,failed,murally,45357,update/mindmap-tracking,835.0,589.0,1424.0,False,1,murally
2025-09-15T18:00:52,2025-09-15T18:15:45,merged,mural-api,14390,add/can-permission-change,40.5,852.5,893.0,False,1,mural-api
2025-09-15T18:20:20,2025-09-15T18:21:04,merged,murally,45357,update/mindmap-tracking,0,44.0,44.0,False,1,murally
2025-09-15T19:19:36,2025-09-15T19:27:32,failed,murally,45332,update/ecomm-196-update-address-flow,0,476.0,476.0,False,1,murally
2025-09-15T19:39:54,2025-09-15T19:50:26,failed,murally,45305,remove/preview-mode-behind-flag,43.0,589.0,632.0,False,1,murally
2025-09-15T19:58:58,2025-09-15T20:18:10,merged,mural-api,14328,add/cwi-1950-search,299.5,852.5,1152.0,False,1,mural-api
2025-09-15T20:08:10,2025-09-15T20:27:12,merged,murally,45364,fix/can-7795,553.0,589.0,1142.0,False,1,murally
2025-09-15T20:15:37,2025-09-15T20:37:19,merged,murally,45359,fix/template-modal-focus,713.0,589.0,1302.0,False,1,murally
2025-09-15T20:30:25,2025-09-15T20:50:19,failed,murally,45316,add/cwi-1949-search-methods,605.0,589.0,1194.0,False,1,murally
2025-09-15T20:37:47,2025-09-15T20:50:34,merged,pdf-import,88,add/scale-up-widgets,718.0,49.0,767.0,False,1,pdf-import
2025-09-15T20:46:12,2025-09-15T21:00:11,merged,murally,45363,metrics-plugin-part-2,250.0,589.0,839.0,False,1,murally
2025-09-15T20:59:37,2025-09-15T21:13:48,merged,murally,45345,improve/jest-testing-instructions,262.0,589.0,851.0,False,1,murally
2025-09-15T22:02:40,2025-09-15T22:15:35,failed,murally,45305,remove/preview-mode-behind-flag,186.0,589.0,775.0,False,1,murally
2025-09-15T23:32:35,2025-09-15T23:47:40,merged,mural-api,14423,add/can-templates-check,52.5,852.5,905.0,False,1,mural-api
2025-09-15T23:40:18,2025-09-16T00:03:53,failed,murally,45356,add/mural-members-reactivate-guests,826.0,589.0,1415.0,False,1,murally
2025-09-16T02:47:36,2025-09-16T02:48:09,merged,murally,45305,remove/preview-mode-behind-flag,0,33.0,33.0,False,1,murally
2025-09-16T11:36:02,2025-09-16T11:38:39,failed,mural-api,14397,fix/scqm-1233-create-workshop-rt-response,0,157.0,157.0,False,1,mural-api
2025-09-16T12:33:54,2025-09-16T12:45:13,failed,murally,45332,update/ecomm-196-update-address-flow,90.0,589.0,679.0,False,1,murally
2025-09-16T12:44:49,2025-09-16T12:55:55,failed,murally,45356,add/mural-members-reactivate-guests,77.0,589.0,666.0,False,1,murally
2025-09-16T12:46:21,2025-09-16T13:07:43,merged,murally,45362,remove/clone-and-edit-force-parent,693.0,589.0,1282.0,False,1,murally
2025-09-16T13:13:24,2025-09-16T13:24:09,merged,murally,45356,add/mural-members-reactivate-guests,56.0,589.0,645.0,False,1,murally
2025-09-16T13:16:49,2025-09-16T13:31:51,failed,murally,45332,update/ecomm-196-update-address-flow,313.0,589.0,902.0,False,1,murally
2025-09-16T13:33:00,2025-09-16T13:34:10,merged,mural-api,14397,fix/scqm-1233-create-workshop-rt-response,0,70.0,70.0,False,1,mural-api
2025-09-16T13:35:17,2025-09-16T13:55:44,merged,mural-api,14275,add/room-role-facade,374.5,852.5,1227.0,False,1,mural-api
2025-09-16T13:42:54,2025-09-16T13:56:10,merged,murally,45373,beta-fix/cwi-2255,207.0,589.0,796.0,True,1,murally
2025-09-16T13:58:04,2025-09-16T14:15:29,merged,mural-api,14413,add/image-from-style-bg-url,192.5,852.5,1045.0,True,1,mural-api
2025-09-16T14:12:35,2025-09-16T14:25:09,merged,murally,45358,fix/mural-settings-view-permissions,165.0,589.0,754.0,False,1,murally
2025-09-16T14:15:19,2025-09-16T14:40:28,failed,mural-api,14426,beta-fix/cwi-2256,656.5,852.5,1509.0,False,1,mural-api
2025-09-16T14:26:41,2025-09-16T14:55:46,merged,murally,45367,fix/can-7796,1156.0,589.0,1745.0,False,1,murally
2025-09-16T14:29:20,2025-09-16T15:16:02,merged,mural-api,14424,add/esc-1731,1949.5,852.5,2802.0,False,1,mural-api
2025-09-16T14:33:24,2025-09-16T15:24:52,merged,murally,45375,fix/en-3460,2499.0,589.0,3088.0,False,1,murally
2025-09-16T14:56:06,2025-09-16T15:34:06,merged,murally,45374,fix/cwi-2254,1691.0,589.0,2280.0,False,1,murally
2025-09-16T15:11:01,2025-09-16T15:34:24,merged,mural-api,14426,beta-fix/cwi-2256,550.5,852.5,1403.0,False,1,mural-api
2025-09-16T15:16:50,2025-09-16T15:43:50,merged,murally,45368,add/new-research-toast-msgs,1031.0,589.0,1620.0,False,1,murally
2025-09-16T15:49:30,2025-09-16T15:58:21,merged,murally,45316,add/cwi-1949-search-methods,0,531.0,531.0,False,1,murally
2025-09-16T16:34:31,2025-09-16T16:44:19,merged,murally,45371,update/timer-logging-value,0,588.0,588.0,False,1,murally
2025-09-16T16:49:32,2025-09-16T16:59:12,merged,murally,45377,chore/company-owners,0,580.0,580.0,False,1,murally
2025-09-16T17:09:31,2025-09-16T17:20:05,failed,murally,45370,add/more-diagram-tracking,45.0,589.0,634.0,False,1,murally
2025-09-16T17:31:24,2025-09-16T17:32:27,merged,murally,45330,adds/scqm-1207-rewrite,0,63.0,63.0,True,1,murally
2025-09-16T17:35:31,2025-09-18T14:59:20,merged,murally,45343,fix/can-7783,162840.0,589.0,163429.0,True,1,murally
2025-09-16T17:38:58,2025-09-16T17:58:04,merged,murally,45365,remove/add-sticky-at-force-parent,557.0,589.0,1146.0,False,1,murally
2025-09-16T18:01:06,2025-09-16T18:10:11,failed,murally,45332,update/ecomm-196-update-address-flow,0,545.0,545.0,False,1,murally
2025-09-16T18:07:35,2025-09-16T18:19:35,merged,murally,45370,add/more-diagram-tracking,131.0,589.0,720.0,False,1,murally
2025-09-16T18:37:54,2025-09-16T18:46:04,failed,murally,45332,update/ecomm-196-update-address-flow,0,490.0,490.0,False,1,murally
2025-09-16T18:53:46,2025-09-16T19:02:57,merged,murally,45287,add/en-3427-mural-members-edit-perms,0,551.0,551.0,False,1,murally
2025-09-16T19:00:36,2025-09-16T19:13:51,merged,mural-api,14433,feat/en-3461-share,0,795.0,795.0,False,1,mural-api
2025-09-16T19:12:47,2025-09-16T19:22:44,merged,murally,45332,update/ecomm-196-update-address-flow,8.0,589.0,597.0,False,1,murally
2025-09-16T21:55:45,2025-09-16T22:07:52,merged,mural-api,14436,play-622,0,727.0,727.0,False,1,mural-api
2025-09-16T23:14:11,2025-09-16T23:25:47,merged,mural-api,14439,update/mural-settings-script,0,696.0,696.0,False,1,mural-api
2025-09-16T23:14:38,2025-09-16T23:37:13,merged,murally,45372,fe-instruction-updates,766.0,589.0,1355.0,False,1,murally
2025-09-17T12:53:23,2025-09-17T13:05:56,merged,murally,45384,fix/table-text-align,164.0,589.0,753.0,False,1,murally
2025-09-17T13:22:58,2025-09-17T13:36:36,merged,murally,45347,update/preview-toolbar-placement,229.0,589.0,818.0,False,1,murally
2025-09-17T13:46:31,2025-09-17T14:05:19,merged,mural-api,14427,add/iam-2159,275.5,852.5,1128.0,False,1,mural-api
2025-09-17T13:50:18,2025-09-17T14:14:19,merged,murally,45390,disable-flaky-test,852.0,589.0,1441.0,False,1,murally
2025-09-17T14:21:11,2025-09-17T14:37:34,merged,mural-api,14437,add/bc-1139-c-schema-batch-127,130.5,852.5,983.0,False,1,mural-api
2025-09-17T14:46:00,2025-09-17T15:01:30,merged,murally,45392,fix/cwi-2259,341.0,589.0,930.0,False,1,murally
2025-09-17T15:18:27,2025-09-17T15:36:54,merged,mural-api,14407,update/scqm-1180-agent-datadog-tags,254.5,852.5,1107.0,False,1,mural-api
2025-09-17T15:27:21,2025-09-17T15:45:35,merged,murally,45379,add/tools-order,505.0,589.0,1094.0,False,1,murally
2025-09-17T15:58:03,2025-09-17T16:07:17,merged,murally,45376,update/profile-widget,0,554.0,554.0,False,1,murally
2025-09-17T16:33:46,2025-09-17T16:45:14,merged,murally,45301,feat/iam-2003-mural-settings-rbac,99.0,589.0,688.0,False,1,murally
2025-09-17T16:39:52,2025-09-17T16:57:43,merged,murally,45391,fix/can-7703,482.0,589.0,1071.0,False,1,murally
2025-09-17T17:15:03,2025-09-17T17:27:45,merged,murally,45366,fix/can-7799,173.0,589.0,762.0,False,1,murally
2025-09-17T17:29:38,2025-09-17T17:43:17,merged,murally,45385,add/mural-users-types,230.0,589.0,819.0,False,1,murally
2025-09-17T17:38:08,2025-09-17T17:52:48,failed,murally,45378,update/mural-account-font,291.0,589.0,880.0,False,1,murally
2025-09-17T18:01:49,2025-09-17T18:03:06,merged,murally,45378,update/mural-account-font,0,77.0,77.0,False,1,murally
2025-09-17T18:02:09,2025-09-17T18:19:26,merged,mural-api,14434,update/mfs-worker-events,184.5,852.5,1037.0,False,1,mural-api
2025-09-17T18:29:44,2025-09-17T18:42:35,merged,murally,45394,improve/minor-typescript-improvements,182.0,589.0,771.0,False,1,murally
2025-09-17T18:31:17,2025-09-17T18:55:34,merged,murally,45395,fix/engage-1185,868.0,589.0,1457.0,False,1,murally
2025-09-17T18:41:38,2025-09-17T19:13:51,merged,mural-api,14432,add/hard-delete-extensions,1080.5,852.5,1933.0,False,1,mural-api
2025-09-17T18:54:33,2025-09-17T19:28:12,merged,murally,45344,add/better-drag-marquee-selection,1430.0,589.0,2019.0,False,1,murally
2025-09-17T19:21:23,2025-09-17T19:38:52,merged,mural-api,14446,del/push-test-envs-mural-api,196.5,852.5,1049.0,False,1,mural-api
2025-09-17T19:21:35,2025-09-17T19:39:08,merged,mural-integrations,1603,del/push-test-envs-integrations,1003.0,50.0,1053.0,False,1,mural-integrations
2025-09-17T19:21:42,2025-09-17T19:39:24,merged,mural-render,1418,del/push-test-envs-render,999.0,63.0,1062.0,False,1,mural-render
2025-09-17T19:22:04,2025-09-17T19:39:57,merged,mural-realtime,283,del/push-test-envs-realtime,1031.0,42.0,1073.0,False,1,mural-realtime
2025-09-17T19:22:17,2025-09-17T19:40:14,merged,mural-notifier,279,del/push-test-envs-notifier,1018.8,58.2,1077.0,False,1,mural-notifier
2025-09-17T21:23:17,2025-09-17T21:36:07,merged,murally,45401,fix/crm-sf-dropdown,181.0,589.0,770.0,False,1,murally
2025-09-17T21:37:38,2025-09-17T21:52:46,merged,murally,45383,remove/distribute-widgets-force-parent,319.0,589.0,908.0,False,1,murally
2025-09-17T21:44:05,2025-09-17T22:08:06,merged,mural-api,14406,fix/schema-for-learning-videos,588.5,852.5,1441.0,False,1,mural-api
2025-09-17T21:50:23,2025-09-17T22:25:06,failed,murally,45369,refactor/update-tool,1494.0,589.0,2083.0,False,1,murally
2025-09-18T01:19:57,2025-09-18T01:20:23,merged,murally,45369,refactor/update-tool,0,26.0,26.0,False,1,murally
2025-09-18T11:57:57,2025-09-18T12:17:11,merged,mural-api,14414,add/import-to-mural-endpoint,301.5,852.5,1154.0,False,1,mural-api
2025-09-18T12:03:10,2025-09-18T12:32:20,merged,mural-api,14447,add/bc-1140-c-schema-batch-128,897.5,852.5,1750.0,False,1,mural-api
2025-09-18T15:27:51,2025-09-18T15:38:37,merged,murally,45405,add/can-7766,57.0,589.0,646.0,False,1,murally
2025-09-18T15:29:58,2025-09-18T15:54:54,merged,murally,45323,fix/increase-template-limit,907.0,589.0,1496.0,True,1,murally
2025-09-18T15:41:47,2025-09-18T16:11:13,merged,mural-api,14443,remove/techdebt-for-template-metadata,913.5,852.5,1766.0,False,1,mural-api
2025-09-18T16:27:25,2025-09-18T16:40:43,merged,murally,45397,fix/preview-mode-end-selection,209.0,589.0,798.0,False,1,murally
2025-09-18T16:35:17,2025-09-18T16:40:59,merged,pdf-import,91,fix/widget-scaling,293.0,49.0,342.0,False,1,pdf-import
2025-09-18T19:23:25,2025-09-18T19:24:16,merged,pdf-import,90,fix/layering,2.0,49.0,51.0,False,1,pdf-import
2025-09-18T19:45:33,2025-09-18T19:46:32,merged,pdf-import,92,fix/hyperlink,10.0,49.0,59.0,False,1,pdf-import
2025-09-18T22:36:47,2025-09-18T22:54:19,merged,mural-api,14454,fix/engage-1187,199.5,852.5,1052.0,False,1,mural-api
2025-09-19T02:12:02,2025-09-19T02:21:39,merged,murally,45400,remove/force-parent,0,577.0,577.0,False,1,murally
2025-09-19T12:26:16,2025-09-19T12:36:38,merged,murally,45350,add/engage-1077,33.0,589.0,622.0,False,1,murally
2025-09-19T12:44:43,2025-09-19T12:45:55,merged,pdf-import,93,beta-fix/delete-file-write,23.0,49.0,72.0,False,1,pdf-import
2025-09-19T13:06:01,2025-09-19T13:16:14,merged,murally,45415,fix/can-7704,24.0,589.0,613.0,False,1,murally
2025-09-19T13:17:37,2025-09-19T13:28:01,merged,murally,45396,add/can-7756,35.0,589.0,624.0,False,1,murally
2025-09-19T13:23:24,2025-09-19T13:28:19,merged,mural-api,14463,chore/iam-2187-guest,0,295.0,295.0,False,1,mural-api
2025-09-19T14:16:48,2025-09-19T14:17:36,merged,mural-api,14460,add/bc-1141-c-schema-batch-129,0,48.0,48.0,False,1,mural-api
2025-09-19T14:54:20,2025-09-19T15:10:35,merged,mural-api,14363,remove/tech-debt,122.5,852.5,975.0,False,1,mural-api
2025-09-19T15:19:36,2025-09-19T15:31:06,merged,murally,45407,fix/tags-in-templates,101.0,589.0,690.0,False,1,murally
2025-09-19T15:32:09,2025-09-19T15:50:44,merged,mural-api,14451,add/esc-1738,262.5,852.5,1115.0,False,1,mural-api
2025-09-19T16:12:01,2025-09-19T16:29:16,merged,mural-api,14466,feat/en-3452-workspace,182.5,852.5,1035.0,False,1,mural-api
2025-09-19T16:49:18,2025-09-19T17:06:12,merged,mural-api,14378,add/scqm-1178-prompt-system,161.5,852.5,1014.0,False,1,mural-api
2025-09-19T17:09:23,2025-09-19T19:04:42,merged,mural-api,14452,add/contact-modal,6066.5,852.5,6919.0,True,1,mural-api
2025-09-19T17:19:02,2025-09-19T17:35:17,merged,mural-api,14457,update/generate-ideas-widget-subject-prompt,122.5,852.5,975.0,False,1,mural-api
2025-09-19T17:22:24,2025-09-19T17:51:34,merged,mural-api,14438,add/cwi-1970,897.5,852.5,1750.0,False,1,mural-api
2025-09-19T17:39:32,2025-09-19T18:00:32,merged,murally,45393,add/copilot-instructions-for-unit-tests,671.0,589.0,1260.0,False,1,murally
2025-09-19T18:27:25,2025-09-19T18:38:06,merged,murally,45418,add/absorbable-widgets,52.0,589.0,641.0,False,1,murally
2025-09-19T18:29:54,2025-09-19T18:47:43,failed,murally,45406,fix/can-7816,480.0,589.0,1069.0,False,1,murally
2025-09-19T19:25:24,2025-09-19T19:35:13,merged,murally,45387,fix/engage-1060,0,589.0,589.0,False,1,murally
2025-09-19T19:41:52,2025-09-19T19:59:54,merged,mural-api,14468,add/mural-defaults-to-role-comp,229.5,852.5,1082.0,False,1,mural-api
2025-09-19T19:43:42,2025-09-19T21:07:26,merged,mural-api,14422,add/roles-groups-ui-3,4171.5,852.5,5024.0,True,1,mural-api
2025-09-19T20:37:11,2025-09-19T20:51:57,merged,mural-api,14464,fix/scqm-1185-missing-body-typing,33.5,852.5,886.0,False,1,mural-api
2025-09-19T20:50:11,2025-09-19T21:17:24,merged,murally,45406,fix/can-7816,1044.0,589.0,1633.0,False,1,murally
2025-09-22T12:57:52,2025-09-22T13:15:26,merged,mural-api,14428,fix/visitor-meta,201.5,852.5,1054.0,False,1,mural-api
2025-09-22T13:56:55,2025-09-22T14:06:47,merged,murally,45420,improve/jest-testing-typescript-instructions,3.0,589.0,592.0,False,1,murally
2025-09-22T14:20:02,2025-09-22T14:39:40,merged,mural-api,14477,add/scqm-1314-ai-multigeo-defaults,325.5,852.5,1178.0,True,1,mural-api
2025-09-22T14:31:36,2025-09-22T14:49:51,failed,murally,45416,fix/can-7817,506.0,589.0,1095.0,False,1,murally
2025-09-22T15:12:11,2025-09-22T15:13:12,merged,murally,45416,fix/can-7817,0,61.0,61.0,False,1,murally
2025-09-22T15:42:21,2025-09-22T15:58:51,merged,mural-api,14445,add/import-mode,137.5,852.5,990.0,False,1,mural-api
2025-09-22T17:20:17,2025-09-22T17:37:51,merged,mural-api,14481,add/room-defaults-to-role-comp,201.5,852.5,1054.0,False,1,mural-api
2025-09-22T17:51:37,2025-09-22T18:07:01,merged,mural-api,14469,fix/dup-externalid,71.5,852.5,924.0,False,1,mural-api
2025-09-22T18:36:00,2025-09-22T18:45:53,failed,murally,45402,fix/en-3451,4.0,589.0,593.0,False,1,murally
2025-09-22T18:40:28,2025-09-22T18:55:46,failed,murally,45411,bug/planner-resize,329.0,589.0,918.0,False,1,murally
2025-09-22T19:19:55,2025-09-22T19:21:04,merged,murally,45411,bug/planner-resize,0,69.0,69.0,False,1,murally
2025-09-22T19:32:32,2025-09-22T19:43:14,failed,murally,45402,fix/en-3451,53.0,589.0,642.0,False,1,murally
2025-09-22T20:16:18,2025-09-22T20:17:37,merged,murally,45424,beta-fix/remove-legacy-insights,0,79.0,79.0,True,1,murally
2025-09-22T21:27:33,2025-09-22T21:36:56,failed,murally,45402,fix/en-3451,0,563.0,563.0,False,1,murally
2025-09-22T21:35:51,2025-09-22T21:37:12,merged,mural-api,14488,alpha-fix/conflict-4e1650d-72b02bb,0,81.0,81.0,False,1,mural-api
2025-09-22T21:46:08,2025-09-22T21:46:29,merged,murally,45402,fix/en-3451,0,21.0,21.0,False,1,murally
2025-09-23T13:00:19,2025-09-23T13:18:18,merged,mural-api,14489,remove/zone-null-validation,226.5,852.5,1079.0,False,1,mural-api
2025-09-23T13:30:57,2025-09-23T13:44:22,merged,mural-api,14492,feat/en-3471-view-wp,0,805.0,805.0,False,1,mural-api
2025-09-23T15:16:05,2025-09-23T15:32:35,merged,mural-api,14431,add/ecomm-200-confirm-checkout,137.5,852.5,990.0,True,1,mural-api
2025-09-23T15:21:08,2025-09-23T15:46:21,failed,murally,45398,chore/en-3455-move-mural-settings,924.0,589.0,1513.0,False,1,murally
2025-09-23T15:36:35,2025-09-23T15:55:46,merged,murally,45432,improve/copilot-meta-instructions,562.0,589.0,1151.0,False,1,murally
2025-09-23T15:55:31,2025-09-23T16:07:13,merged,murally,45398,chore/en-3455-move-mural-settings,113.0,589.0,702.0,False,1,murally
2025-09-23T16:44:47,2025-09-23T17:01:53,merged,mural-api,14453,add/import-migration-endpoint,173.5,852.5,1026.0,False,1,mural-api
2025-09-23T17:11:29,2025-09-23T17:15:22,failed,murally,45421,update/preview-mode-streaming-bounds,0,233.0,233.0,False,1,murally
2025-09-23T18:09:48,2025-09-23T18:26:43,merged,mural-api,14461,remove/codeowners-friction,162.5,852.5,1015.0,True,1,mural-api
2025-09-23T18:44:31,2025-09-23T18:55:15,failed,murally,45421,update/preview-mode-streaming-bounds,55.0,589.0,644.0,False,1,murally
2025-09-23T19:03:27,2025-09-23T19:17:32,failed,murally,45430,play-350-v2,256.0,589.0,845.0,False,1,murally
2025-09-23T19:16:47,2025-09-23T19:17:52,merged,pdf-import,96,add/mural-trim-empty,16.0,49.0,65.0,False,1,pdf-import
2025-09-23T19:28:43,2025-09-23T19:29:08,merged,murally,45421,update/preview-mode-streaming-bounds,0,25.0,25.0,False,1,murally
2025-09-23T19:32:21,2025-09-23T19:44:15,merged,mural-api,14485,add/import-migration-force,0,714.0,714.0,False,1,mural-api
2025-09-23T19:49:06,2025-09-23T20:05:49,merged,murally,45431,add/can-7818,414.0,589.0,1003.0,False,1,murally
2025-09-23T19:49:48,2025-09-23T20:16:25,failed,murally,45430,play-350-v2,1008.0,589.0,1597.0,False,1,murally
2025-09-23T20:25:19,2025-09-23T20:35:12,failed,murally,45438,add/private-time-memoize-logs,4.0,589.0,593.0,False,1,murally
2025-09-23T20:32:42,2025-09-23T20:45:03,failed,murally,45445,fix/en-3475,152.0,589.0,741.0,False,1,murally
2025-09-23T20:46:17,2025-09-23T20:57:58,merged,murally,45422,add/convert-room-feature,112.0,589.0,701.0,False,1,murally
2025-09-23T20:50:57,2025-09-23T21:11:15,merged,murally,45430,play-350-v2,629.0,589.0,1218.0,False,1,murally
2025-09-23T20:51:36,2025-09-23T20:57:59,cancelled,murally,45430,play-350-v2,0,383.0,383.0,False,1,murally
