enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-07-16T18:27:19,2025-07-16T18:28:26,merged,mural-api,14013,fix/company-id-mig-scripts,0,67.0,67.0,False,1,mural-api
2025-07-16T18:28:55,2025-07-16T18:45:18,failed,murally,44620,add/engage-1052,390.0,593.0,983.0,False,1,murally
2025-07-16T18:47:40,2025-07-16T19:06:47,merged,mural-api,14009,add/bc-1026-c-schema-batch-102,285.5,861.5,1147.0,False,1,mural-api
2025-07-16T19:03:30,2025-07-16T19:23:16,failed,murally,44600,add/en-3342-search,593.0,593.0,1186.0,False,1,murally
2025-07-16T19:46:10,2025-07-16T19:46:30,merged,pdf-import,64,add/import-by-page-range,0,20.0,20.0,False,1,pdf-import
2025-07-16T20:16:03,2025-07-16T20:35:22,failed,murally,44602,add/changes-api-docs,566.0,593.0,1159.0,False,1,murally
2025-07-16T21:38:01,2025-07-16T21:39:05,merged,mural-api,14017,add/bc-1027-c-schema-batch-103,0,64.0,64.0,False,1,mural-api
2025-07-16T21:38:47,2025-07-17T12:48:00,merged,mural-render,1400,add/can-7510,53960.0,593.0,54553.0,True,2,mural-render;murally
2025-07-16T23:59:34,2025-07-17T00:00:27,merged,murally,44602,add/changes-api-docs,0,53.0,53.0,False,1,murally
2025-07-17T13:07:17,2025-07-17T13:23:13,merged,murally,44610,add/new-wheel-handler,363.0,593.0,956.0,False,1,murally
2025-07-17T13:17:31,2025-07-17T13:32:50,merged,murally,44600,add/en-3342-search,326.0,593.0,919.0,False,1,murally
2025-07-17T13:31:49,2025-07-17T13:33:05,merged,mural-api,14022,add/esc-1690,0,76.0,76.0,False,1,mural-api
2025-07-17T13:47:55,2025-07-17T14:03:49,merged,mural-api,14016,add/esc-1696-data-retention-soft-delete,92.5,861.5,954.0,False,1,mural-api
2025-07-17T15:15:59,2025-07-17T15:29:06,merged,murally,44620,add/engage-1052,194.0,593.0,787.0,False,1,murally
2025-07-17T15:19:32,2025-07-17T16:07:37,merged,murally,44568,fix/relative-links-in-widgets,2292.0,593.0,2885.0,True,1,murally
2025-07-17T16:09:50,2025-07-17T16:20:14,merged,murally,44626,add/engage-1071,31.0,593.0,624.0,False,1,murally
2025-07-17T16:38:47,2025-07-17T17:07:54,merged,murally,44634,feat/ipa-166,1154.0,593.0,1747.0,False,1,murally
2025-07-17T16:42:21,2025-07-17T17:25:33,merged,mural-api,14025,add/signout-cmp-m-track,1730.5,861.5,2592.0,False,1,mural-api
2025-07-17T17:39:49,2025-07-17T17:50:18,merged,murally,44628,feat/iam-1830-remove-company-admins-page,36.0,593.0,629.0,False,1,murally
2025-07-17T17:42:28,2025-07-17T17:59:21,merged,murally,44641,add/room-share-tests,420.0,593.0,1013.0,False,1,murally
2025-07-17T17:51:11,2025-07-17T18:15:03,merged,murally,44516,add/new-create-use-cases,839.0,593.0,1432.0,True,1,murally
2025-07-17T17:58:03,2025-07-17T18:24:12,merged,murally,44637,fix/cwi-2027,976.0,593.0,1569.0,False,1,murally
2025-07-17T18:02:10,2025-07-17T18:33:26,merged,murally,44624,add/engage-1088,1283.0,593.0,1876.0,False,1,murally
2025-07-17T18:14:07,2025-07-17T18:57:27,merged,mural-api,14026,add/bc-1028-c-schema-batch-104,1738.5,861.5,2600.0,False,1,mural-api
2025-07-17T18:17:47,2025-07-17T19:12:00,merged,mural-api,14023,fix/remove-report,2391.5,861.5,3253.0,False,1,mural-api
2025-07-17T18:43:53,2025-07-17T19:22:34,merged,murally,44636,add/mm-tests,1728.0,593.0,2321.0,False,1,murally
2025-07-17T18:44:47,2025-07-17T19:33:18,merged,murally,44639,remove/dispatcher-wrong-usage,2318.0,593.0,2911.0,False,1,murally
2025-07-17T20:16:28,2025-07-17T20:26:11,merged,murally,44615,remove/modal-comment,0,583.0,583.0,False,1,murally
2025-07-17T20:24:27,2025-07-17T20:26:28,merged,mural-api,13988,add/workspace-write-roles,0,121.0,121.0,False,1,mural-api
2025-07-17T20:46:12,2025-07-17T20:56:24,failed,murally,44607,add/hide-warning-template-transfer,19.0,593.0,612.0,False,1,murally
2025-07-17T21:02:34,2025-07-17T21:12:32,merged,murally,44471,fix/next-template-modal-style,5.0,593.0,598.0,False,1,murally
2025-07-17T22:05:40,2025-07-17T22:14:50,merged,murally,44607,add/hide-warning-template-transfer,0,550.0,550.0,False,1,murally
2025-07-17T23:53:34,2025-07-18T00:03:04,merged,murally,44645,fix/company-workspaces-pagination-control,0,570.0,570.0,False,1,murally
2025-07-18T00:21:28,2025-07-18T00:37:36,merged,murally,44230,update/muralinfo-actionsmanager,375.0,593.0,968.0,False,1,murally
2025-07-18T14:05:17,2025-07-18T14:23:00,merged,mural-api,14034,fix/workspace-asset-without-company,201.5,861.5,1063.0,False,1,mural-api
2025-07-18T14:35:09,2025-07-18T14:43:02,failed,murally,44649,refactor/absorption-strategies,0,473.0,473.0,False,1,murally
2025-07-18T14:54:53,2025-07-18T14:55:17,merged,murally,44649,refactor/absorption-strategies,0,24.0,24.0,False,1,murally
2025-07-18T15:24:51,2025-07-18T15:37:50,merged,murally,44658,fix/can-7384,186.0,593.0,779.0,False,1,murally
2025-07-18T15:30:22,2025-07-18T15:46:53,merged,murally,44652,add/webpack-devtoolplugin-sourcemap,398.0,593.0,991.0,False,1,murally
2025-07-18T15:42:28,2025-07-18T15:54:59,failed,murally,44622,add/en-3344,158.0,593.0,751.0,False,1,murally
2025-07-18T16:14:19,2025-07-18T16:15:14,merged,murally,44622,add/en-3344,0,55.0,55.0,False,1,murally
2025-07-18T17:29:09,2025-07-18T17:53:45,merged,murally,44642,add/can-7549,883.0,593.0,1476.0,False,1,murally
2025-07-18T17:57:46,2025-07-18T18:10:49,merged,murally,44653,fix/async-filters,190.0,593.0,783.0,False,1,murally
2025-07-18T18:00:04,2025-07-18T18:19:38,merged,murally,44656,fix/cwi-1844,581.0,593.0,1174.0,False,1,murally
2025-07-18T18:38:11,2025-07-18T18:55:27,merged,murally,44597,add/can-7525,443.0,593.0,1036.0,True,1,murally
2025-07-18T18:52:37,2025-07-18T18:55:40,merged,pdf-import,65,add/parse-svg-impl,136.0,47.0,183.0,False,1,pdf-import
2025-07-18T19:09:51,2025-07-18T19:25:23,merged,mural-api,14031,fix/report-fixes,70.5,861.5,932.0,False,1,mural-api
2025-07-18T19:31:51,2025-07-18T19:47:22,merged,mural-api,14040,add/esc-1692,69.5,861.5,931.0,False,1,mural-api
2025-07-18T19:54:49,2025-07-18T21:07:23,merged,mural-api,14018,play-454,3492.5,861.5,4354.0,True,2,mural-api;murally
2025-07-18T20:37:23,2025-07-18T20:54:08,merged,murally,44572,update/en-3310,412.0,593.0,1005.0,False,1,murally
2025-07-18T20:42:21,2025-07-18T21:21:56,merged,murally,44651,update/canvas-beta-badge-prod,1782.0,593.0,2375.0,False,1,murally
2025-07-18T21:10:54,2025-07-18T21:35:40,merged,murally,44623,feat/en-3340-add-actions-column,893.0,593.0,1486.0,False,1,murally
2025-07-19T00:21:36,2025-07-19T00:21:55,merged,murally,44655,add/navigation-modal-exp,0,19.0,19.0,False,1,murally
2025-07-21T11:58:58,2025-07-21T12:11:58,merged,murally,44661,beta-fix/linkedin-null-photourl,187.0,593.0,780.0,False,1,murally
2025-07-21T12:18:37,2025-07-21T12:29:23,merged,murally,44659,fix/can-6686,53.0,593.0,646.0,False,1,murally
2025-07-21T14:06:44,2025-07-21T14:16:44,merged,murally,44621,add/cwi-1983,7.0,593.0,600.0,False,1,murally
2025-07-21T14:34:19,2025-07-21T17:27:06,merged,murally,44460,add/video-sidebar-in-modal,9774.0,593.0,10367.0,True,1,murally
2025-07-21T14:38:47,2025-07-21T15:02:03,merged,murally,44666,fix/block-duplicate-button,803.0,593.0,1396.0,False,1,murally
2025-07-21T14:44:07,2025-07-21T15:11:45,failed,murally,44664,add/asset-management-package,1065.0,593.0,1658.0,False,1,murally
2025-07-21T15:28:20,2025-07-21T15:29:03,merged,murally,44664,add/asset-management-package,0,43.0,43.0,False,1,murally
2025-07-21T16:06:32,2025-07-21T16:20:10,merged,murally,44657,add/en-3345,225.0,593.0,818.0,False,1,murally
2025-07-21T16:11:50,2025-07-21T16:37:58,merged,murally,44654,add/salesforce-userinfo-and-accounts,975.0,593.0,1568.0,True,1,murally
2025-07-21T16:23:08,2025-07-21T16:55:36,merged,mural-api,14028,update/max-session-ga-flag,1086.5,861.5,1948.0,True,1,mural-api
2025-07-21T16:32:41,2025-07-21T17:09:42,merged,murally,44625,update/ui-toolkit-react-18,1628.0,593.0,2221.0,False,1,murally
2025-07-21T16:54:21,2025-07-21T17:44:09,merged,murally,44663,fix/async-reports-download,2395.0,593.0,2988.0,False,1,murally
2025-07-21T17:05:16,2025-07-21T18:00:59,merged,murally,44554,add/ai-tracking-to-facilitation-logging,2750.0,593.0,3343.0,True,1,murally
2025-07-21T18:58:56,2025-07-21T19:14:42,merged,murally,44646,fix/scqm-665-ai-lock-selection,353.0,593.0,946.0,True,1,murally
2025-07-21T19:18:25,2025-07-21T19:27:54,merged,murally,44670,fix/add-mural-id-mm,0,569.0,569.0,False,1,murally
2025-07-21T19:26:16,2025-07-21T19:28:08,merged,mural-integrations,1582,fix/cwi-2006,62.0,50.0,112.0,False,1,mural-integrations
2025-07-21T19:49:50,2025-07-21T20:05:26,merged,murally,44581,add/profile-widget-polish,343.0,593.0,936.0,True,1,murally
2025-07-21T21:45:42,2025-07-21T22:01:31,merged,mural-api,14044,fix/en-3333-ws-members-csv-status,87.5,861.5,949.0,False,1,mural-api
2025-07-22T01:05:11,2025-07-22T01:19:10,merged,mural-api,14006,add/ipa-140,0,839.0,839.0,False,1,mural-api
2025-07-22T05:45:42,2025-07-22T05:46:28,merged,murally,44672,fix/async-reports-select,0,46.0,46.0,False,1,murally
2025-07-22T12:31:24,2025-07-22T12:41:56,merged,murally,44673,fix/can-7556,39.0,593.0,632.0,False,1,murally
2025-07-22T13:12:22,2025-07-22T13:25:52,merged,murally,44665,fix/can-7414-3,217.0,593.0,810.0,False,1,murally
2025-07-22T14:16:38,2025-07-22T14:32:03,merged,murally,44647,remove/ref-of-design-use-case,332.0,593.0,925.0,True,1,murally
2025-07-22T16:47:12,2025-07-22T17:01:23,merged,murally,44678,fix/mm-tests-handlers,258.0,593.0,851.0,False,1,murally
2025-07-22T17:08:51,2025-07-22T17:22:14,merged,murally,44679,add/render-engine-package,210.0,593.0,803.0,False,1,murally
2025-07-22T17:36:33,2025-07-22T17:37:28,merged,mural-api,14049,fix/async-reports-schema,0,55.0,55.0,False,1,mural-api
2025-07-22T18:33:44,2025-07-22T18:48:05,merged,murally,44671,add/en-3343,268.0,593.0,861.0,False,1,murally
2025-07-22T19:05:01,2025-07-22T19:19:07,merged,murally,44681,update/cleanup-duplicatemural-modal,253.0,593.0,846.0,False,1,murally
2025-07-22T19:09:06,2025-07-22T19:32:08,failed,murally,44684,fix/cwi-1939-link,789.0,593.0,1382.0,False,1,murally
2025-07-22T19:25:34,2025-07-22T19:32:23,merged,mural-api,14015,add/mural-write-roles,0,409.0,409.0,False,1,mural-api
2025-07-22T19:43:50,2025-07-22T19:54:15,merged,murally,44668,feat/en-3365-correct-sorting-fnality,32.0,593.0,625.0,False,1,murally
2025-07-22T20:22:16,2025-07-22T20:36:56,merged,mural-api,14042,fix/async-success-email,18.5,861.5,880.0,False,1,mural-api
2025-07-22T21:01:32,2025-07-22T21:15:52,merged,murally,44686,play-482,267.0,593.0,860.0,True,1,murally
2025-07-22T21:47:10,2025-07-22T22:00:27,merged,murally,44627,add/sidebar-unit-test,204.0,593.0,797.0,False,1,murally
2025-07-23T12:02:01,2025-07-23T12:16:24,merged,mural-api,14055,add/bc-1029-c-schema-batch-105,1.5,861.5,863.0,False,1,mural-api
2025-07-23T13:13:21,2025-07-23T13:27:27,merged,murally,44682,fix/mm-hide-handlers,253.0,593.0,846.0,False,1,murally
2025-07-23T15:03:21,2025-07-23T15:18:11,merged,mural-api,14043,add/pdf-import-by-page-range,28.5,861.5,890.0,False,1,mural-api
2025-07-23T15:03:37,2025-07-23T15:27:20,merged,murally,44662,fix/engage-1094,830.0,593.0,1423.0,False,1,murally
2025-07-23T15:10:11,2025-07-23T15:27:35,merged,murally,44685,beta-fix/can-7570,451.0,593.0,1044.0,False,1,murally
2025-07-23T15:40:33,2025-07-23T15:40:49,merged,pdf-import,67,add/wire-image-upload-to-svg-processor,0,16.0,16.0,False,1,pdf-import
2025-07-23T15:42:28,2025-07-23T19:22:14,merged,murally,44667,add/ecomm-141-payment-element-v1,12593.0,593.0,13186.0,True,1,murally
2025-07-23T16:08:48,2025-07-23T16:17:51,merged,murally,44676,add/engage-1009,0,543.0,543.0,False,1,murally
2025-07-23T17:05:36,2025-07-23T17:06:06,merged,murally,44695,fix/correct-missing-reference,0,30.0,30.0,False,1,murally
2025-07-23T17:33:58,2025-07-23T17:43:09,merged,murally,44635,fix/cwi-1894-new-status-id,0,551.0,551.0,True,1,murally
2025-07-23T18:00:37,2025-07-23T18:09:40,merged,murally,44690,fix/mm-root-handlers,0,543.0,543.0,False,1,murally
2025-07-23T18:34:43,2025-07-23T18:35:09,merged,mural-api,14053,add/profile-widget-url,0,26.0,26.0,True,3,mural-api;mural-render;murally
2025-07-23T18:51:36,2025-07-23T19:07:29,merged,mural-api,14062,add/bc-1030-c-schema-batch-106,91.5,861.5,953.0,False,1,mural-api
2025-07-23T19:01:39,2025-07-23T19:36:49,merged,mural-api,14057,fix/paid-accounts-tos,1248.5,861.5,2110.0,False,1,mural-api
2025-07-23T20:30:43,2025-07-23T20:31:04,merged,murally,44684,fix/cwi-1939-link,0,21.0,21.0,False,1,murally
2025-07-23T22:33:34,2025-07-23T22:49:07,merged,murally,44706,beta-fix/bug-action-research,340.0,593.0,933.0,False,1,murally
2025-07-24T00:19:18,2025-07-24T00:30:40,merged,murally,44609,update/roommock-withtitle,89.0,593.0,682.0,False,1,murally
2025-07-24T13:18:48,2025-07-24T13:20:00,merged,mural-api,14065,add/bc-1090-c-schema-batch-107,0,72.0,72.0,False,1,mural-api
2025-07-24T14:45:17,2025-07-24T14:56:24,merged,murally,44705,add/esc-1691,74.0,593.0,667.0,False,1,murally
2025-07-24T15:10:02,2025-07-24T15:19:17,merged,murally,44702,fix/group-stacking-order,0,555.0,555.0,False,1,murally
2025-07-24T16:00:54,2025-07-24T16:10:38,merged,murally,44696,update/dashboardcards-consistent-action-type,0,584.0,584.0,False,1,murally
2025-07-24T17:11:24,2025-07-24T17:20:33,merged,murally,44716,add/eslint-no-absolute-path,0,549.0,549.0,False,1,murally
2025-07-24T17:25:47,2025-07-24T17:35:12,merged,murally,44721,remove/stanford-route,0,565.0,565.0,False,1,murally
2025-07-24T17:28:32,2025-07-24T17:46:47,merged,murally,44689,add/can-7563,502.0,593.0,1095.0,False,1,murally
2025-07-24T17:48:08,2025-07-24T18:01:19,merged,mural-render,1404,fix/can-7523,728.0,63.0,791.0,False,1,mural-render
2025-07-24T17:59:02,2025-07-24T18:01:33,merged,mural-api,14069,add/paid-tos-backfill-mig,0,151.0,151.0,False,1,mural-api
2025-07-24T18:17:14,2025-07-24T18:26:21,merged,murally,44687,fix/area-resize-flagged,0,547.0,547.0,False,1,murally
2025-07-24T18:37:28,2025-07-24T18:48:41,merged,murally,44725,fix/cyoa-browse-all-templates,80.0,593.0,673.0,False,1,murally
2025-07-24T18:48:50,2025-07-24T18:58:16,merged,murally,44718,fix/can-7577,0,566.0,566.0,False,1,murally
2025-07-24T18:54:17,2025-07-24T19:15:32,merged,mural-api,14002,add/wm-soft-delete-1,413.5,861.5,1275.0,False,1,mural-api
2025-07-24T19:59:39,2025-07-24T20:10:46,merged,murally,44708,fix/object-links-in-templates,74.0,593.0,667.0,False,1,murally
2025-07-24T20:42:34,2025-07-24T20:56:47,merged,mural-api,14070,add/ipa-169,0,853.0,853.0,False,1,mural-api
2025-07-24T20:43:15,2025-07-24T21:11:29,merged,mural-api,14051,add/ipa-147,832.5,861.5,1694.0,False,1,mural-api
2025-07-24T21:04:57,2025-07-24T21:11:43,merged,pdf-import,70,remove/unused-attributes,359.0,47.0,406.0,False,1,pdf-import
2025-07-24T21:35:13,2025-07-24T21:44:41,merged,murally,44734,remove/update-multiple,0,568.0,568.0,False,1,murally
2025-07-24T21:42:36,2025-07-24T21:54:47,merged,murally,44726,fix/ipa-170,138.0,593.0,731.0,False,1,murally
2025-07-25T00:18:25,2025-07-25T00:28:11,merged,murally,44739,chore/correct-package-lock,0,586.0,586.0,False,1,murally
2025-07-25T13:18:38,2025-07-25T13:19:30,merged,mural-api,14073,add/bc-1091-c-schema-batch-108,0,52.0,52.0,False,1,mural-api
2025-07-25T13:34:02,2025-07-25T13:56:02,merged,mural-api,14072,add/company-data-tos-removal,458.5,861.5,1320.0,False,1,mural-api
2025-07-25T14:09:51,2025-07-25T14:23:49,merged,murally,44713,fix/cwi-1994,245.0,593.0,838.0,False,1,murally
2025-07-25T14:10:32,2025-07-25T14:36:39,merged,murally,44727,fix/cwi-2039,974.0,593.0,1567.0,False,1,murally
2025-07-25T14:14:52,2025-07-25T14:53:22,merged,murally,44680,add/salesforce-to-ai,1717.0,593.0,2310.0,True,1,murally
2025-07-25T14:17:40,2025-07-25T15:06:07,merged,murally,44717,fix/x-shortcut-on-areas,2314.0,593.0,2907.0,False,1,murally
2025-07-25T15:08:18,2025-07-25T15:21:53,merged,murally,44738,add/profile-widget-mouse-down,222.0,593.0,815.0,False,1,murally
2025-07-25T16:20:01,2025-07-25T17:29:47,merged,murally,44630,add/preview-mode-to-diagramming,3593.0,593.0,4186.0,True,1,murally
2025-07-25T17:04:38,2025-07-25T17:05:44,merged,murally,44697,feat/en-3339-add-permissions-controls,0,66.0,66.0,False,1,murally
2025-07-25T17:16:08,2025-07-25T17:42:29,merged,murally,44499,add/cwi-1944-combined-panel,988.0,593.0,1581.0,False,1,murally
2025-07-25T17:18:44,2025-07-25T17:59:34,merged,murally,44733,add/esc-1688-gdr-ui-toolkit,1857.0,593.0,2450.0,False,1,murally
2025-07-25T17:49:44,2025-07-25T18:12:54,merged,mural-api,14048,update/mindmaps-ai-preview,528.5,861.5,1390.0,True,1,mural-api
2025-07-25T17:50:54,2025-07-25T18:25:47,merged,murally,44675,fix/scqm-1160-ai-intro-msg,1500.0,593.0,2093.0,False,1,murally
2025-07-25T18:19:32,2025-07-25T18:42:37,merged,murally,44724,fix/ipa-171,792.0,593.0,1385.0,False,1,murally
2025-07-25T18:31:24,2025-07-25T18:55:19,merged,murally,44745,fix/area-duplicate,842.0,593.0,1435.0,False,1,murally
2025-07-25T18:40:47,2025-07-25T19:07:29,merged,murally,44683,fix/transfer-ownership-for-large-ws,1009.0,593.0,1602.0,False,1,murally
2025-07-25T19:29:23,2025-07-25T19:43:33,merged,murally,44746,add/esc-1695,257.0,593.0,850.0,True,1,murally
2025-07-25T19:38:50,2025-07-25T19:59:34,merged,mural-api,14077,fix/add-async-failure-email,382.5,861.5,1244.0,False,1,mural-api
2025-07-28T13:09:55,2025-07-28T13:23:11,merged,murally,44566,feat/dashboard-styles,203.0,593.0,796.0,False,1,murally
2025-07-28T13:13:51,2025-07-28T13:36:07,merged,murally,44714,fix/can-7414-4,743.0,593.0,1336.0,False,1,murally
2025-07-28T13:55:05,2025-07-28T14:04:40,merged,murally,44753,add/can-7589,0,575.0,575.0,False,1,murally
2025-07-28T15:17:43,2025-07-28T15:31:17,merged,murally,44703,add/dashboard-universalcard-package,221.0,593.0,814.0,False,1,murally
2025-07-28T15:33:31,2025-07-28T15:34:31,merged,mural-render,1405,update/profile-widget-font,0,60.0,60.0,False,1,mural-render
2025-07-28T16:14:06,2025-07-28T16:14:50,merged,murally,44744,remove/storybook-murally,0,44.0,44.0,False,1,murally
2025-07-28T16:55:51,2025-07-28T17:08:15,merged,murally,44757,fix/pdf-import-workspace-upload,151.0,593.0,744.0,False,1,murally
2025-07-28T17:35:13,2025-07-28T17:57:11,merged,murally,44715,add/cwi-1984,725.0,593.0,1318.0,True,1,murally
2025-07-28T18:14:38,2025-07-28T18:31:04,merged,mural-api,14080,add/company-write-roles,124.5,861.5,986.0,False,1,mural-api
2025-07-28T18:16:12,2025-07-28T18:47:11,failed,mural-api,14068,experiment/cursor-rules,997.5,861.5,1859.0,True,2,mural-api;murally
2025-07-28T19:06:13,2025-07-28T19:07:26,merged,murally,44763,fix/can-7588,0,73.0,73.0,False,1,murally
2025-07-28T19:22:29,2025-07-28T19:23:40,merged,mural-api,14082,add/room-write-roles,0,71.0,71.0,False,1,mural-api
2025-07-28T19:25:24,2025-07-28T19:35:30,merged,murally,44712,update/dashboard-remove-menuitem,13.0,593.0,606.0,False,1,murally
2025-07-28T19:28:13,2025-07-28T19:53:00,merged,mural-api,14086,copilot/fix-bac4a125-aab3-412d-a271-1028e5de4a86,625.5,861.5,1487.0,False,1,mural-api
2025-07-28T21:04:13,2025-07-28T21:14:53,failed,murally,44741,add/prevent-auto-join-tests,47.0,593.0,640.0,False,1,murally
2025-07-28T21:45:31,2025-07-28T22:02:05,merged,murally,44747,play-488,401.0,593.0,994.0,False,1,murally
2025-07-28T22:01:10,2025-07-28T22:08:31,failed,murally,44741,add/prevent-auto-join-tests,0,441.0,441.0,False,1,murally
2025-07-29T02:55:33,2025-07-29T02:55:48,merged,mural-api,14094,fix/failed-status,0,15.0,15.0,False,1,mural-api
2025-07-29T03:29:19,2025-07-29T03:30:00,merged,murally,44741,add/prevent-auto-join-tests,0,41.0,41.0,False,1,murally
2025-07-29T13:45:39,2025-07-29T14:02:01,merged,murally,44769,poc/salesforce-schema,389.0,593.0,982.0,True,1,murally
2025-07-29T14:05:47,2025-07-29T14:18:21,merged,murally,44707,add/engage-1068,161.0,593.0,754.0,False,1,murally
2025-07-29T14:06:02,2025-07-29T14:33:32,merged,murally,44748,add/engage-1069,1057.0,593.0,1650.0,False,1,murally
2025-07-29T14:12:27,2025-07-29T14:42:55,merged,murally,44776,fix/reorder-delete-widgets,1235.0,593.0,1828.0,False,1,murally
2025-07-29T15:05:00,2025-07-29T15:18:34,merged,murally,44761,add/can-7590,221.0,593.0,814.0,False,1,murally
2025-07-29T16:20:00,2025-07-29T16:20:49,merged,murally,44759,beta-fix/profile-widget-height,0,49.0,49.0,False,1,murally
2025-07-29T16:43:34,2025-07-29T16:57:04,merged,mural-api,14060,update/remove-bert-flag-references,0,810.0,810.0,False,1,mural-api
2025-07-29T17:33:17,2025-07-29T17:42:51,merged,murally,44694,add/engage-1009-2,0,574.0,574.0,False,1,murally
2025-07-29T18:38:33,2025-07-29T18:39:22,merged,murally,44790,remove/get-widget-children,0,49.0,49.0,False,1,murally
2025-07-29T18:56:02,2025-07-29T19:13:35,merged,mural-api,14084,add/bc-1092-c-schema-batch-109,191.5,861.5,1053.0,False,1,mural-api
2025-07-29T18:58:13,2025-07-29T19:27:28,failed,mural-api,14099,add/bc-1093-c-schema-batch-110,893.5,861.5,1755.0,False,1,mural-api
2025-07-29T19:29:27,2025-07-29T19:38:24,merged,murally,44791,fix/company-card-query-param-bug,0,537.0,537.0,False,1,murally
2025-07-29T19:36:58,2025-07-29T19:38:38,merged,mural-api,14091,add/profile-permission-logic,0,100.0,100.0,False,1,mural-api
2025-07-29T19:40:38,2025-07-29T19:49:46,merged,murally,44782,add/engage-1066,0,548.0,548.0,False,1,murally
2025-07-29T19:51:19,2025-07-29T20:03:12,merged,murally,44777,update/use-action-for-item,120.0,593.0,713.0,False,1,murally
2025-07-29T19:57:36,2025-07-29T20:12:43,merged,murally,44700,add/en-3341,314.0,593.0,907.0,False,1,murally
2025-07-29T20:03:59,2025-07-29T20:28:59,merged,mural-api,14099,add/bc-1093-c-schema-batch-110,638.5,861.5,1500.0,False,1,mural-api
2025-07-29T21:56:17,2025-07-29T21:57:12,merged,pdf-import,71,add/uv,8.0,47.0,55.0,False,1,pdf-import
2025-07-29T22:03:53,2025-07-29T22:04:27,merged,mural-api,14101,fix/retry-logic,0,34.0,34.0,False,1,mural-api
2025-07-30T12:07:46,2025-07-30T12:18:14,merged,murally,44792,update/geometry-additions,35.0,593.0,628.0,False,1,murally
2025-07-30T12:11:29,2025-07-30T12:27:28,merged,murally,44728,add/cwi-2042,366.0,593.0,959.0,False,1,murally
2025-07-30T13:09:33,2025-07-30T13:19:52,merged,murally,44799,fix/areas-undo,26.0,593.0,619.0,False,1,murally
2025-07-30T14:15:43,2025-07-30T14:25:20,merged,murally,44796,refactor/muralmodals-modal-is-action-type,0,577.0,577.0,False,1,murally
2025-07-30T14:52:52,2025-07-30T15:00:19,merged,murally,44806,beta-fix/widget-hint-hover,0,447.0,447.0,False,1,murally
2025-07-30T15:07:43,2025-07-30T15:21:15,merged,murally,44731,add/cwi-1987,219.0,593.0,812.0,False,1,murally
2025-07-30T15:44:53,2025-07-30T15:53:35,merged,murally,44793,refactor/resize-local-coords,0,522.0,522.0,False,1,murally
2025-07-30T15:47:48,2025-07-30T16:06:00,merged,murally,44783,add/can-7564,499.0,593.0,1092.0,False,1,murally
2025-07-30T16:37:08,2025-07-30T16:52:35,merged,murally,44754,add/room-reactivation-request-approval,334.0,593.0,927.0,False,1,murally
2025-07-30T16:54:31,2025-07-30T16:54:50,merged,mural-api,14106,update/task-notif-settings,0,19.0,19.0,False,1,mural-api
2025-07-30T17:29:11,2025-07-30T17:30:07,merged,mural-api,14107,update/bc-1101-union-schema-helper,0,56.0,56.0,False,1,mural-api
2025-07-30T17:43:42,2025-07-30T17:57:12,failed,murally,44808,add/engage-989,217.0,593.0,810.0,False,1,murally
2025-07-30T17:44:19,2025-07-31T15:44:09,merged,mural-api,14066,add/persist-labels-import-files-op,78328.5,861.5,79190.0,True,2,mural-api;pdf-import
2025-07-30T17:55:38,2025-07-30T18:00:12,failed,murally,44813,fix/can-7600,0,274.0,274.0,False,1,murally
2025-07-30T18:13:16,2025-07-30T18:26:20,merged,murally,44752,add/can-7546,191.0,593.0,784.0,False,1,murally
2025-07-30T18:44:34,2025-07-30T18:54:51,merged,murally,44811,fix/async-reports-filter-and-notification,24.0,593.0,617.0,False,1,murally
2025-07-30T18:47:10,2025-07-30T19:06:42,merged,murally,44807,add/engage-1065,579.0,593.0,1172.0,False,1,murally
2025-07-30T19:04:30,2025-07-30T19:17:10,merged,murally,44808,add/engage-989,167.0,593.0,760.0,False,1,murally
2025-07-30T19:06:32,2025-07-30T19:26:42,merged,murally,44813,fix/can-7600,617.0,593.0,1210.0,False,1,murally
2025-07-30T19:08:07,2025-07-30T19:39:02,merged,murally,44818,add/more-error-details-voting,1262.0,593.0,1855.0,False,1,murally
2025-07-30T19:09:50,2025-07-30T19:50:37,merged,murally,44816,fix/sdk-nulling,1854.0,593.0,2447.0,False,1,murally
2025-07-30T19:19:40,2025-07-30T20:00:28,merged,murally,44817,add/dashboard-actionmanager-display,1855.0,593.0,2448.0,False,1,murally
2025-07-30T20:07:56,2025-07-30T20:23:22,merged,murally,44768,fix/sass-techdebt,333.0,593.0,926.0,False,1,murally
2025-07-30T20:20:22,2025-07-30T20:34:44,merged,murally,44756,add/cwi-1945-initial-state,269.0,593.0,862.0,False,1,murally
2025-07-30T20:58:40,2025-07-30T20:58:58,merged,murally,44822,beta-fix/can-7601-optimizely,0,18.0,18.0,False,1,murally
2025-07-30T21:12:18,2025-07-30T21:25:30,merged,murally,44789,refactor/remove-usemrlpanel-flag,199.0,593.0,792.0,False,1,murally
2025-07-30T21:31:31,2025-07-30T21:44:45,merged,murally,44794,add/profile-widget-avatar-placeholder,201.0,593.0,794.0,False,1,murally
2025-07-30T21:42:43,2025-07-30T21:50:35,merged,murally,44809,beta-fix/profile-widget-height,0,472.0,472.0,False,1,murally
