enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-08-05T17:46:27,mural-lb,mural-lb,93,fix/codeowners-mural-lb,merged,0.0,0.0,0.0,30.0,30.0,30.0,30.0,False,1
2025-08-05T17:49:05,mural-api,mural-api,14096,fix/codeowners-mural-api,merged,141.5,0.0,141.5,994.0,852.5,852.5,852.5,False,1
2025-08-05T17:52:13,murally,murally,44779,fix/codeowners-murally,merged,742.0,0.0,742.0,1331.0,589.0,589.0,589.0,False,1
2025-08-05T18:08:30,murally,murally,44873,add/engage-1110,merged,300.0,0.0,300.0,889.0,589.0,589.0,589.0,False,1
2025-08-05T18:18:03,murally,murally,44784,poc/expand-collapse-events,merged,258.0,16.0,242.0,847.0,605.0,589.0,589.0,False,1
2025-08-05T18:20:10,murally,murally,44832,update/preview-mode-tracking,failed,686.0,478.0,208.0,1275.0,1753.0,589.0,1275.0,False,1
2025-08-05T18:29:27,murally,murally,44875,fix/salesforce-contact-profile-url,merged,645.0,1196.0,-551.0,1234.0,1785.0,589.0,589.0,False,1
2025-08-05T18:45:32,murally,murally,44874,fix/remove-hyperlink-ff,merged,182.0,820.0,-638.0,771.0,1409.0,589.0,589.0,False,1
2025-08-05T18:48:59,murally,murally,44871,fix/copy-paste-absorption,merged,482.0,1202.0,-720.0,1071.0,1791.0,589.0,589.0,False,1
2025-08-05T19:09:07,murally,murally,44866,add/can-7529,merged,0.0,583.0,-583.0,547.0,1172.0,547.0,589.0,False,1
2025-08-05T19:10:26,murally,murally,44868,add/can-7617,merged,413.0,1093.0,-680.0,1002.0,1682.0,589.0,589.0,False,1
2025-08-05T20:01:45,murally,murally,44876,fix/remove-hyperlink-rich-ff,merged,121.0,0.0,121.0,710.0,589.0,589.0,589.0,False,1
2025-08-05T20:28:03,murally,murally,44859,add/en-3392,merged,62.0,0.0,62.0,651.0,589.0,589.0,589.0,False,1
2025-08-05T21:24:34,murally,murally,44879,fix/concurrent-linkedin-ops,merged,181.0,0.0,181.0,770.0,589.0,589.0,589.0,False,1
2025-08-06T11:38:18,murally,murally,44867,fix/resize-with-mm,merged,132.0,0.0,132.0,721.0,589.0,589.0,589.0,False,1
2025-08-06T12:52:52,mural-api,mural-api,14133,add/bc-1105-has-member-guest,merged,0.0,0.0,0.0,44.0,852.5,44.0,852.5,False,1
2025-08-06T14:36:42,murally,murally,44877,add/play-497-copy-profile-widgets,merged,160.0,0.0,160.0,749.0,589.0,589.0,589.0,False,1
2025-08-06T14:40:53,murally,murally,44832,update/preview-mode-tracking,merged,781.0,338.0,443.0,1370.0,927.0,589.0,589.0,False,1
2025-08-06T14:46:04,murally,murally,44883,remove/vtt-dnd-flag,merged,1209.0,616.0,593.0,1798.0,1205.0,589.0,589.0,False,1
2025-08-06T14:56:37,murally,murally,44870,update/mural-for-sales-init,merged,1297.0,572.0,725.0,1886.0,1161.0,589.0,589.0,False,1
2025-08-06T15:17:05,mural-api,mural-api,14059,add/scqm-1164-ai-agents,merged,807.5,0.0,807.5,1660.0,852.5,852.5,852.5,False,1
2025-08-06T15:59:25,murally,murally,44864,hmr-webpack,merged,345.0,0.0,345.0,934.0,589.0,589.0,589.0,False,1
2025-08-06T17:36:58,murally,murally,44843,add/preview-mode-to-translate,merged,248.0,0.0,248.0,837.0,589.0,589.0,589.0,False,1
2025-08-06T17:43:04,murally,murally,44860,add/scqm-1104-spelling-preview-mode,merged,399.0,223.0,176.0,988.0,812.0,589.0,589.0,False,1
2025-08-06T17:49:25,murally,murally,44872,update/dd-rum-v5,merged,742.0,431.0,311.0,1331.0,1020.0,589.0,589.0,False,1
2025-08-06T17:52:59,murally,murally,44882,add/org-chart-toolbar-btn,merged,1232.0,806.0,426.0,1821.0,1395.0,589.0,589.0,False,1
2025-08-06T18:06:04,murally,murally,44887,fix/can-7611,merged,1165.0,610.0,555.0,1754.0,1199.0,589.0,589.0,False,1
2025-08-06T18:31:14,murally,murally,44890,feat/ipa-184,merged,360.0,0.0,360.0,949.0,589.0,589.0,589.0,False,1
2025-08-06T18:48:46,murally,murally,44878,add/jest-testing-instructions-file,merged,197.0,0.0,197.0,786.0,589.0,589.0,589.0,False,1
2025-08-06T19:31:54,murally,murally,44892,fix/normalize-direction,merged,169.0,0.0,169.0,758.0,589.0,589.0,589.0,False,1
2025-08-06T19:53:18,murally,murally,44861,feat/en-3995-complete-pending-invites,merged,234.0,0.0,234.0,823.0,589.0,589.0,589.0,False,1
2025-08-07T00:38:42,murally,murally,44846,add/move-action-manager,merged,0.0,0.0,0.0,35.0,589.0,35.0,589.0,False,1
2025-08-07T13:00:06,murally,murally,44770,add/product-led-growth-exp-1,merged,527.0,0.0,527.0,1116.0,589.0,589.0,589.0,False,1
2025-08-07T14:27:07,murally,murally,44894,fix/esc-1682-cx-data-region-box,merged,43.0,0.0,43.0,632.0,589.0,589.0,589.0,False,1
2025-08-07T14:59:09,murally,murally,44901,remove/icons-from-diagramming,merged,21.0,0.0,21.0,610.0,589.0,589.0,589.0,False,1
2025-08-07T16:59:34,murally,murally,44709,add/template-sidebar-video-tracking,merged,0.0,0.0,0.0,61.0,589.0,61.0,589.0,False,1
2025-08-07T17:15:37,mural-api,mural-api,14088,add/ipa-151,merged,191.5,0.0,191.5,1044.0,852.5,852.5,852.5,False,1
2025-08-07T17:22:10,murally,murally,44786,add/cwi-2050,merged,1042.0,0.0,1042.0,1631.0,589.0,589.0,589.0,False,1
2025-08-07T17:56:54,murally,murally,44893,update/en-3202,merged,68.0,0.0,68.0,657.0,589.0,589.0,589.0,False,1
2025-08-07T18:07:43,murally,murally,44888,add/mfs-salesforce-init,merged,0.0,0.0,0.0,542.0,589.0,542.0,589.0,False,1
2025-08-07T18:11:04,mural-api,mural-api,14141,add/default-salesforce-scopes,merged,482.5,0.0,482.5,1335.0,852.5,852.5,852.5,False,1
2025-08-07T18:30:10,mural-api,mural-api,14109,add/template-id-delete-template,merged,113.5,0.0,113.5,966.0,852.5,852.5,852.5,False,1
2025-08-07T18:41:58,murally,murally,44907,add/can-7625,merged,195.0,0.0,195.0,784.0,589.0,589.0,589.0,False,1
2025-08-07T18:54:29,mural-api,mural-api,14144,beta-fix/async-dld-url,merged,0.0,0.0,0.0,50.0,852.5,50.0,852.5,False,1
2025-08-07T18:58:24,murally,murally,44865,add/engage-1097,merged,0.0,0.0,0.0,571.0,589.0,571.0,589.0,False,1
2025-08-07T19:03:46,murally,murally,44814,add/cwi-1992,merged,425.0,267.0,158.0,1014.0,856.0,589.0,589.0,False,1
2025-08-07T19:06:27,pdf-import,pdf-import,75,beta-fix/cwi-2001,merged,821.0,0.0,821.0,870.0,49.0,49.0,49.0,False,1
2025-08-07T19:48:17,pdf-import,pdf-import,76,master-fix/conflict-b6191c7-2da21a2,merged,0.0,0.0,0.0,24.0,49.0,24.0,49.0,False,1
2025-08-07T19:55:43,murally,murally,44899,feat/en-3403-fix-permissions-modal,merged,0.0,0.0,0.0,75.0,589.0,75.0,589.0,False,1
2025-08-07T19:57:00,mural-api,mural-api,14150,add/cron-job-registry,merged,181.5,0.0,181.5,1034.0,852.5,852.5,852.5,False,1
2025-08-07T20:00:07,murally,murally,44895,add/copilot-instructions-what-to-include,merged,782.0,325.0,457.0,1371.0,914.0,589.0,589.0,False,1
2025-08-07T20:20:19,murally,murally,44909,add/salesforce-fallback-photo,merged,78.0,0.0,78.0,667.0,589.0,589.0,589.0,False,1
2025-08-07T20:24:52,murally,murally,44912,fix/can-7622,merged,357.0,316.0,41.0,946.0,905.0,589.0,589.0,False,1
2025-08-07T20:31:13,murally,murally,44911,fix/resize-area,merged,503.0,524.0,-21.0,1092.0,1113.0,589.0,589.0,False,1
2025-08-07T21:27:13,mural-api,mural-api,14151,add/ipa-195,merged,47.5,0.0,47.5,900.0,852.5,852.5,852.5,False,1
2025-08-07T21:57:26,mural-api,mural-api,14156,add/ipa-198,merged,0.0,0.0,0.0,840.0,852.5,840.0,852.5,False,1
2025-08-07T22:43:53,murally,murally,44835,add/star-actionregistration,merged,37.0,0.0,37.0,626.0,589.0,589.0,589.0,False,1
2025-08-07T23:08:06,mural-api,mural-api,14157,beta-fix/update-dbx-tag,merged,0.0,0.0,0.0,28.0,852.5,28.0,852.5,False,1
2025-08-08T11:17:38,murally,murally,44904,fix/en-3317,merged,189.0,0.0,189.0,778.0,589.0,589.0,589.0,False,1
2025-08-08T12:06:42,murally,murally,44889,update/cwi-2086,merged,496.0,0.0,496.0,1085.0,589.0,589.0,589.0,False,1
2025-08-08T12:57:18,murally,murally,44920,disable-flaky-tests,merged,0.0,0.0,0.0,145.0,589.0,145.0,589.0,False,1
2025-08-08T13:11:34,murally,murally,44884,add/cwi-1998,merged,2.0,0.0,2.0,591.0,589.0,589.0,589.0,False,1
2025-08-08T13:19:19,murally,murally,44839,add/pdf-modal-options,merged,597.0,124.0,473.0,1186.0,713.0,589.0,589.0,False,1
2025-08-08T13:21:01,mural-api,murally,14152,add/get-opportunity-recipe,merged,3624.5,611.0,3013.5,4477.0,1200.0,852.5,589.0,True,2
2025-08-08T13:21:01,mural-api,mural-api,14152,add/get-opportunity-recipe,merged,3624.5,0.0,3624.5,4477.0,852.5,852.5,852.5,True,2
2025-08-08T13:47:32,murally,murally,44914,update/dd-rum-v6,merged,459.0,0.0,459.0,1048.0,589.0,589.0,589.0,False,1
2025-08-08T14:52:27,murally,murally,44919,fix/ipa-196,merged,478.0,0.0,478.0,1067.0,589.0,589.0,589.0,False,1
2025-08-08T15:00:26,murally,murally,44915,improve/copilot-instructions,merged,762.0,110.0,652.0,1351.0,699.0,589.0,589.0,False,1
2025-08-08T15:14:45,murally,murally,44921,fix/cwi-2095,merged,936.0,0.0,936.0,1525.0,589.0,589.0,589.0,False,1
2025-08-08T15:58:58,murally,murally,44916,remove/unused-pagerender-prop,merged,146.0,0.0,146.0,735.0,589.0,589.0,589.0,False,1
2025-08-08T16:27:19,mural-api,mural-api,14155,beta-fix/async-volume-path,merged,109.5,0.0,109.5,962.0,852.5,852.5,852.5,False,1
2025-08-08T16:56:05,mural-api,mural-api,14163,add/bc-1095-c-schema-batch-112,merged,185.5,0.0,185.5,1038.0,852.5,852.5,852.5,False,1
2025-08-08T17:20:36,murally,murally,44924,fix/can-7623,merged,174.0,0.0,174.0,763.0,589.0,589.0,589.0,False,1
2025-08-08T17:34:19,murally,murally,44927,fix/esc-1686-valuecomponent-types,merged,279.0,0.0,279.0,868.0,589.0,589.0,589.0,False,1
2025-08-08T17:41:21,murally,murally,44926,add/dd-rum-compression,merged,792.0,167.0,625.0,1381.0,756.0,589.0,589.0,False,1
2025-08-08T17:48:13,murally,murally,44918,add/absorption-system-resize,merged,944.0,344.0,600.0,1533.0,933.0,589.0,589.0,False,1
2025-08-08T17:54:17,mural-api,mural-api,14165,fix/set-salesforce-title-opt,merged,1226.5,0.0,1226.5,2079.0,852.5,852.5,852.5,False,1
2025-08-08T18:34:02,murally,murally,44932,fix/reduce-changes-naming,merged,65.0,0.0,65.0,654.0,589.0,589.0,589.0,False,1
2025-08-08T18:58:45,mural-api,mural-api,14168,add/ipa-199,merged,89.5,0.0,89.5,942.0,852.5,852.5,852.5,False,1
2025-08-08T19:42:04,mural-api,mural-api,14166,refactor/segment-cleanup-1,merged,102.5,0.0,102.5,955.0,852.5,852.5,852.5,False,1
2025-08-08T20:28:46,murally,murally,44902,fix/dont-reactivate-locked-guests,merged,0.0,0.0,0.0,550.0,589.0,550.0,589.0,False,1
2025-08-08T20:42:49,murally,murally,44856,add/product-led-growth-exp-two,merged,123.0,0.0,123.0,712.0,589.0,589.0,589.0,False,1
2025-08-08T22:02:26,murally,murally,44698,spike/spike-new-room,merged,0.0,0.0,0.0,29.0,589.0,29.0,589.0,False,1
2025-08-11T12:01:49,murally,murally,44941,fix/selection-styles,merged,0.0,0.0,0.0,45.0,589.0,45.0,589.0,False,1
2025-08-11T14:16:04,murally,murally,44903,add/scqm-1165-ai-agent-chat,merged,333.0,0.0,333.0,922.0,589.0,589.0,589.0,False,1
2025-08-11T14:16:30,murally,murally,44923,update/get-opportunity-logic,merged,1115.0,563.0,552.0,1704.0,1152.0,589.0,589.0,False,1
2025-08-11T14:18:43,murally,murally,44938,not-found-logger,merged,1800.0,1019.0,781.0,2389.0,1608.0,589.0,589.0,False,1
2025-08-11T14:25:20,murally,murally,44931,fix/undo-redo-draw,merged,2106.0,1211.0,895.0,2695.0,1800.0,589.0,589.0,False,1
2025-08-11T14:35:47,murally,murally,44936,update/preview-mode-unit-tests,merged,2226.0,1173.0,1053.0,2815.0,1762.0,589.0,589.0,False,1
2025-08-11T14:49:27,murally,murally,44908,fix/ipa-183,merged,2133.0,942.0,1191.0,2722.0,1531.0,589.0,589.0,False,1
2025-08-11T15:09:27,murally,murally,44925,add/pdf-import-modal-link,merged,1654.0,331.0,1323.0,2243.0,920.0,589.0,589.0,False,1
2025-08-11T15:35:16,mural-api,mural-api,14167,add/esc-1707,merged,774.5,0.0,774.5,1627.0,852.5,852.5,852.5,False,1
2025-08-11T15:51:12,murally,murally,44829,add/en-3376-mural-members-new-table,merged,1103.0,0.0,1103.0,1692.0,589.0,589.0,589.0,False,1
2025-08-11T15:51:31,murally,murally,44910,fix/en-3406,merged,1841.0,570.0,1271.0,2430.0,1159.0,589.0,589.0,False,1
2025-08-11T16:06:19,mural-api,mural-api,14178,add/ipa-200,merged,1573.5,0.0,1573.5,2426.0,852.5,852.5,852.5,False,1
2025-08-11T16:15:38,mural-api,mural-api,14177,add/bc-1096-c-schema-batch-113,merged,1881.5,293.5,1588.0,2734.0,1146.0,852.5,852.5,False,1
2025-08-11T16:33:08,murally,murally,44940,add/set-profile-img-salesforce,merged,1822.0,0.0,1822.0,2411.0,589.0,589.0,589.0,False,1
2025-08-11T17:14:24,murally,murally,44900,update/ai-toast-consistency,merged,343.0,0.0,343.0,932.0,589.0,589.0,589.0,False,1
2025-08-11T17:24:17,murally,murally,44942,fix/improve-doc,merged,471.0,0.0,471.0,1060.0,589.0,589.0,589.0,False,1
2025-08-11T18:14:31,mural-api,mural-api,14164,add/engage-1111,merged,0.0,0.0,0.0,851.0,852.5,851.0,852.5,False,1
2025-08-11T19:20:57,murally,murally,44951,fix/table-of-contents,merged,0.0,0.0,0.0,62.0,589.0,62.0,589.0,False,1
2025-08-11T20:19:22,murally,murally,44949,fix/can-7627,merged,0.0,0.0,0.0,560.0,589.0,560.0,589.0,False,1
2025-08-11T20:38:54,mural-api,mural-api,14008,add/workspace-deletion,merged,48.5,0.0,48.5,901.0,852.5,852.5,852.5,False,1
2025-08-11T20:42:02,mural-integrations,mural-integrations,1589,fix/cwi-1505-allow-visitors,merged,677.0,0.0,677.0,727.0,50.0,50.0,50.0,False,1
2025-08-11T20:47:43,murally,murally,44952,remove/inking-absorb-web,merged,322.0,0.0,322.0,911.0,589.0,589.0,589.0,False,1
2025-08-11T21:01:10,mural-api,mural-api,14182,add/esc-1709,merged,202.5,0.0,202.5,1055.0,852.5,852.5,852.5,False,1
2025-08-11T22:22:06,murally,murally,44885,adds/scqm-1183-translate-performance,merged,472.0,0.0,472.0,1061.0,589.0,589.0,589.0,False,1
2025-08-12T00:07:30,murally,murally,44897,fix/preview-mode-summarize-undo,merged,0.0,0.0,0.0,542.0,589.0,542.0,589.0,False,1
2025-08-12T14:09:11,murally,murally,44891,update/fine-tune-zoom-speed,merged,0.0,0.0,0.0,535.0,589.0,535.0,589.0,False,1
2025-08-12T14:22:43,murally,murally,44960,refactor/cleanup-casts-roomsettings,merged,29.0,0.0,29.0,618.0,589.0,589.0,589.0,False,1
2025-08-12T16:07:20,mural-api,mural-api,14185,add/iam-1996-ws-permissions,merged,448.5,0.0,448.5,1301.0,852.5,852.5,852.5,False,1
2025-08-12T16:55:18,murally,murally,44966,fix/table-store-lazy,merged,0.0,0.0,0.0,557.0,589.0,557.0,589.0,False,1
2025-08-12T17:06:34,murally,murally,44972,fix/can-7628,merged,0.0,0.0,0.0,552.0,589.0,552.0,589.0,False,1
2025-08-12T17:09:42,murally,murally,44944,update-turbo-webpack-plugin,merged,320.0,401.0,-81.0,909.0,990.0,589.0,589.0,False,1
2025-08-12T17:28:16,mural-api,mural-api,14181,fix/email-with-undefined-surname,merged,106.5,0.0,106.5,959.0,852.5,852.5,852.5,False,1
2025-08-12T17:42:49,murally,murally,44869,del/get-effort-tag,merged,0.0,0.0,0.0,101.0,589.0,101.0,589.0,False,1
2025-08-12T18:05:37,mural-api,mural-api,14130,add/event-id,merged,0.0,0.0,0.0,70.0,852.5,70.0,852.5,False,1
2025-08-12T18:10:13,murally,murally,44928,fix/en-3407,merged,0.0,0.0,0.0,557.0,589.0,557.0,589.0,False,1
2025-08-12T19:17:19,mural-api,mural-api,14192,beta-fix/async-download-url,merged,0.0,0.0,0.0,617.0,852.5,617.0,852.5,False,1
2025-08-12T19:53:11,murally,murally,44648,update/adjust-shortcuts-for-find-replace,merged,0.0,0.0,0.0,39.0,589.0,39.0,589.0,False,1
2025-08-12T20:32:19,murally,murally,44974,update/can-7630,merged,0.0,0.0,0.0,553.0,589.0,553.0,589.0,False,1
2025-08-12T20:58:55,mural-api,mural-api,14194,master-fix/conflict-fb0ad8b-1f2e46a,merged,0.0,0.0,0.0,52.0,852.5,52.0,852.5,False,1
2025-08-12T21:30:12,murally,murally,44979,fix/ipa-203,merged,0.0,0.0,0.0,559.0,589.0,559.0,589.0,False,1
2025-08-12T23:12:47,mural-api,mural-api,14199,fix/recentmurals-partial-pages-when-archived,merged,0.0,0.0,0.0,61.0,852.5,61.0,852.5,False,1
2025-08-13T13:04:38,murally,murally,44963,add/move-mode,merged,0.0,0.0,0.0,537.0,589.0,537.0,589.0,False,1
2025-08-13T13:21:08,mural-api,mural-api,14198,add/bc-1097-c-schema-batch-114,merged,215.5,0.0,215.5,1068.0,852.5,852.5,852.5,False,1
2025-08-13T13:42:10,mural-api,mural-api,14200,fix/prod-one-time-id,merged,160.5,0.0,160.5,1013.0,852.5,852.5,852.5,False,1
2025-08-13T13:54:53,murally,murally,44840,add/ecomm-183-confirm-purchase,merged,481.0,0.0,481.0,1070.0,589.0,589.0,589.0,False,1
2025-08-13T14:11:30,murally,murally,44968,fix/mural-content-types,merged,292.0,0.0,292.0,881.0,589.0,589.0,589.0,False,1
2025-08-13T14:40:36,murally,murally,44980,rename/dashboardpackage-files,merged,24.0,0.0,24.0,613.0,589.0,589.0,589.0,False,1
2025-08-13T14:50:13,murally,murally,44961,add/company-research-hookup,merged,5.0,12.0,-7.0,594.0,601.0,589.0,589.0,False,1
2025-08-13T14:50:56,murally,murally,44965,remove/mindmaps-flag,merged,787.0,558.0,229.0,1376.0,1147.0,589.0,589.0,False,1
2025-08-13T15:04:55,murally,murally,44970,remove/feat-user-room-privacy-selector,merged,502.0,308.0,194.0,1091.0,897.0,589.0,589.0,False,1
2025-08-13T15:49:47,murally,murally,44985,fix/can-7616-sync,merged,0.0,0.0,0.0,571.0,589.0,571.0,589.0,False,1
2025-08-13T15:57:58,mural-api,mural-api,14179,add/pdf-import-more-sources,merged,86.5,0.0,86.5,939.0,852.5,852.5,852.5,False,1
2025-08-13T16:00:11,murally,murally,44988,fix/research-display-btn-logic,merged,739.0,0.0,739.0,1328.0,589.0,589.0,589.0,False,1
2025-08-13T16:05:32,murally,murally,44976,fix/prevent-duplicate-voting-modal,merged,935.0,268.0,667.0,1524.0,857.0,589.0,589.0,False,1
2025-08-13T16:50:49,murally,murally,44749,add/async-select,merged,0.0,0.0,0.0,547.0,589.0,547.0,589.0,False,1
2025-08-13T17:02:00,murally,murally,44989,add/dashbaord-apps-codeowners,merged,0.0,0.0,0.0,566.0,589.0,566.0,589.0,False,1
2025-08-13T17:12:10,mural-api,mural-api,14195,fix/cwi-1880-blurred-exports,merged,42.5,0.0,42.5,895.0,852.5,852.5,852.5,False,1
2025-08-13T17:31:03,murally,murally,44982,fix/ipa-210,merged,209.0,0.0,209.0,798.0,589.0,589.0,589.0,False,1
2025-08-13T17:44:36,murally,murally,44795,fix/trim-legacy-styles,merged,0.0,0.0,0.0,562.0,589.0,562.0,589.0,False,1
2025-08-13T18:14:03,mural-api,mural-api,14196,update/research-prompts,merged,74.5,0.0,74.5,927.0,852.5,852.5,852.5,False,1
2025-08-13T18:23:50,murally,murally,44981,add/salesforce-title-and-divider,merged,298.0,0.0,298.0,887.0,589.0,589.0,589.0,False,1
2025-08-13T18:30:03,murally,murally,44971,feat/en-3281-move-room-members-code,merged,816.0,216.0,600.0,1405.0,805.0,589.0,589.0,False,1
2025-08-13T18:43:39,murally,murally,44881,update/remove-chat-call-on-accept-preview,merged,706.0,0.0,706.0,1295.0,589.0,589.0,589.0,False,1
2025-08-13T18:44:38,mural-api,mural-api,14204,fix/murally-tos,merged,1177.5,0.0,1177.5,2030.0,852.5,852.5,852.5,False,1
2025-08-13T20:10:07,murally,murally,44986,fix/not-found-serializable-error,merged,461.0,0.0,461.0,1050.0,589.0,589.0,589.0,False,1
2025-08-13T20:39:50,murally,murally,44953,update/esc-1686-gdr-components,merged,234.0,0.0,234.0,823.0,589.0,589.0,589.0,False,1
2025-08-13T21:02:17,mural-api,mural-api,14201,fix/async-report-indexes,merged,84.5,0.0,84.5,937.0,852.5,852.5,852.5,False,1
2025-08-13T21:03:14,murally,murally,44719,adds/scqm-968-selectors,failed,759.0,0.0,759.0,1348.0,1348.0,589.0,1348.0,False,1
2025-08-13T21:09:08,murally,murally,44984,add/en-3378,failed,1368.0,994.0,374.0,1957.0,2951.0,589.0,1957.0,False,1
2025-08-13T21:53:47,murally,murally,44719,adds/scqm-968-selectors,failed,0.0,272.0,-272.0,309.0,581.0,309.0,309.0,False,1
2025-08-13T21:54:45,murally,murally,44993,add/more-backend-ai-tracking,merged,671.0,523.0,148.0,1260.0,1112.0,589.0,589.0,False,1
2025-08-13T22:06:55,murally,murally,44984,add/en-3378,merged,573.0,382.0,191.0,1162.0,971.0,589.0,589.0,False,1
2025-08-13T23:30:16,murally,murally,44995,fix/room-settings-sentence-casing,merged,17.0,0.0,17.0,606.0,589.0,589.0,589.0,False,1
2025-08-14T12:07:42,mural-api,mural-api,14211,add/bc-1111-c-schema-batch-115,merged,244.5,0.0,244.5,1097.0,852.5,852.5,852.5,False,1
2025-08-14T12:23:22,murally,murally,44983,add/engage-1067,merged,284.0,0.0,284.0,873.0,589.0,589.0,589.0,False,1
2025-08-14T12:23:49,mural-api,mural-api,14135,add/miro-to-m-1,merged,973.5,0.0,973.5,1826.0,852.5,852.5,852.5,False,1
2025-08-14T13:11:27,murally,murally,44975,fix/cwi-2114,merged,186.0,0.0,186.0,775.0,589.0,589.0,589.0,False,1
2025-08-14T13:23:41,murally,murally,44978,fix/can-7631,merged,219.0,0.0,219.0,808.0,589.0,589.0,589.0,False,1
2025-08-14T13:32:00,murally,murally,44977,add/cwi-2116,merged,755.0,90.0,665.0,1344.0,679.0,589.0,589.0,False,1
2025-08-14T13:34:17,murally,murally,44962,add/ipa-192,merged,1168.0,542.0,626.0,1757.0,1131.0,589.0,589.0,False,1
2025-08-14T14:02:43,murally,murally,45005,add/migrate-tags-tool,failed,0.0,0.0,0.0,341.0,341.0,341.0,341.0,False,1
2025-08-14T14:53:23,mural-api,mural-api,14176,add/play-506-v2,merged,187.5,0.0,187.5,1040.0,852.5,852.5,852.5,False,1
2025-08-14T14:54:07,murally,murally,45005,add/migrate-tags-tool,merged,979.0,0.0,979.0,1568.0,589.0,589.0,589.0,False,1
2025-08-14T14:59:24,mural-api,mural-api,14205,add/iam-1992-roles-perms-company,merged,1494.5,491.5,1003.0,2347.0,1344.0,852.5,852.5,False,1
2025-08-14T15:40:50,murally,murally,44719,adds/scqm-968-selectors,merged,44.0,0.0,44.0,633.0,589.0,589.0,589.0,False,1
2025-08-14T15:48:20,mural-api,mural-api,14208,add/play-538-logo,merged,336.5,0.0,336.5,1189.0,852.5,852.5,852.5,False,1
2025-08-14T16:13:33,mural-seeder,mural-seeder,311,add/cwi-2046-get-category,merged,0.0,0.0,0.0,56.0,63.0,56.0,63.0,False,1
2025-08-14T16:44:43,murally,murally,45007,update/pdf-import-modal-copy,merged,15.0,0.0,15.0,604.0,589.0,589.0,589.0,False,1
2025-08-14T16:45:17,pdf-import,pdf-import,77,fix/table-texts,merged,538.0,0.0,538.0,587.0,49.0,49.0,49.0,False,1
2025-08-14T16:52:11,murally,murally,44704,add/template-video-sidebar-selection,merged,155.0,141.0,14.0,744.0,730.0,589.0,589.0,False,1
2025-08-14T17:02:11,murally,murally,44886,fix/engage-1104,merged,282.0,130.0,152.0,871.0,719.0,589.0,589.0,False,1
2025-08-14T17:31:31,murally,murally,45012,add/esc-1687-gdr-tests,merged,0.0,0.0,0.0,575.0,589.0,575.0,589.0,False,1
2025-08-14T17:51:24,mural-api,mural-api,14191,fix/cwi-2115,merged,166.5,0.0,166.5,1019.0,852.5,852.5,852.5,False,1
2025-08-14T19:18:31,murally,murally,45011,refactor/en-3401,merged,112.0,0.0,112.0,701.0,589.0,589.0,589.0,False,1
2025-08-14T19:18:58,murally,murally,45016,fix/ipa-190,merged,860.0,562.0,298.0,1449.0,1151.0,589.0,589.0,False,1
2025-08-14T19:41:25,murally,murally,45018,chore/remove-duplicate-render,merged,97.0,0.0,97.0,686.0,589.0,589.0,589.0,False,1
2025-08-14T20:15:15,mural-api,mural-api,14063,fix/cyoa-contentful-sync,merged,71.5,0.0,71.5,924.0,852.5,852.5,852.5,False,1
2025-08-14T20:23:16,murally,murally,45022,fix/ipa-215,merged,0.0,0.0,0.0,458.0,589.0,458.0,589.0,False,1
2025-08-14T20:31:03,murally,murally,44967,fix/tags-menu-focus,merged,216.0,122.0,94.0,805.0,711.0,589.0,589.0,False,1
2025-08-14T21:21:10,murally,murally,45017,add/play-544-sf-details,merged,411.0,0.0,411.0,1000.0,589.0,589.0,589.0,False,1
2025-08-15T14:25:54,murally,murally,44996,add/ecomm-185-promo-code,merged,490.0,0.0,490.0,1079.0,589.0,589.0,589.0,False,1
2025-08-15T15:07:48,murally,murally,45008,add/coresignal-fetch-by-name,merged,403.0,0.0,403.0,992.0,589.0,589.0,589.0,False,1
2025-08-15T16:27:50,murally,murally,45026,add/esc-1712,merged,264.0,0.0,264.0,853.0,589.0,589.0,589.0,False,1
2025-08-15T16:38:04,murally,murally,45014,add/ipa-192-part-2,merged,216.0,0.0,216.0,805.0,589.0,589.0,589.0,False,1
2025-08-15T17:15:37,murally,murally,45031,add/tactivos-copilot-instructors,merged,15.0,0.0,15.0,604.0,589.0,589.0,589.0,False,1
2025-08-15T17:45:31,murally,murally,45021,fix/mural-for-sales-flags,merged,298.0,0.0,298.0,887.0,589.0,589.0,589.0,False,1
2025-08-15T17:45:55,murally,murally,45006,add/migrate-switch-arrow-type-tool,merged,843.0,565.0,278.0,1432.0,1154.0,589.0,589.0,False,1
2025-08-15T18:23:49,murally,murally,45033,fix/en-3423-cx-ws-guests-label,merged,33.0,0.0,33.0,622.0,589.0,589.0,589.0,False,1
2025-08-15T19:34:04,mural-api,mural-api,14220,fix/esc-1718-flaky-test,merged,0.0,0.0,0.0,23.0,852.5,23.0,852.5,False,1
2025-08-15T19:59:49,mural-api,mural-api,14190,add/company-research-mocks,merged,195.5,0.0,195.5,1048.0,852.5,852.5,852.5,False,1
2025-08-15T20:23:51,mural-api,mural-api,14218,add/bc-1112-c-schema-batch-116,merged,109.5,0.0,109.5,962.0,852.5,852.5,852.5,False,1
2025-08-15T21:47:54,murally,murally,45038,add/mural-sales-import-contacts,merged,0.0,0.0,0.0,229.0,589.0,229.0,589.0,False,1
