enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-09-18T15:41:47,mural-api,mural-api,14443,remove/techdebt-for-template-metadata,merged,904.5,0.0,904.5,1766.0,861.5,861.5,861.5,False,1
2025-09-18T16:27:25,murally,murally,45397,fix/preview-mode-end-selection,merged,205.0,0.0,205.0,798.0,593.0,593.0,593.0,False,1
2025-09-18T16:35:17,pdf-import,pdf-import,91,fix/widget-scaling,merged,295.0,0.0,295.0,342.0,47.0,47.0,47.0,False,1
2025-09-18T19:23:25,pdf-import,pdf-import,90,fix/layering,merged,4.0,0.0,4.0,51.0,47.0,47.0,47.0,False,1
2025-09-18T19:45:33,pdf-import,pdf-import,92,fix/hyperlink,merged,12.0,0.0,12.0,59.0,47.0,47.0,47.0,False,1
2025-09-18T22:36:47,mural-api,mural-api,14454,fix/engage-1187,merged,190.5,0.0,190.5,1052.0,861.5,861.5,861.5,False,1
2025-09-19T02:12:02,murally,murally,45400,remove/force-parent,merged,0.0,0.0,0.0,577.0,593.0,577.0,593.0,False,1
2025-09-19T12:26:16,murally,murally,45350,add/engage-1077,merged,29.0,0.0,29.0,622.0,593.0,593.0,593.0,False,1
2025-09-19T12:44:43,pdf-import,pdf-import,93,beta-fix/delete-file-write,merged,25.0,0.0,25.0,72.0,47.0,47.0,47.0,False,1
2025-09-19T13:06:01,murally,murally,45415,fix/can-7704,merged,20.0,0.0,20.0,613.0,593.0,593.0,593.0,False,1
2025-09-19T13:17:37,murally,murally,45396,add/can-7756,merged,31.0,0.0,31.0,624.0,593.0,593.0,593.0,False,1
2025-09-19T13:23:24,mural-api,mural-api,14463,chore/iam-2187-guest,merged,0.0,0.0,0.0,295.0,861.5,295.0,861.5,False,1
2025-09-19T14:16:48,mural-api,mural-api,14460,add/bc-1141-c-schema-batch-129,merged,0.0,0.0,0.0,48.0,861.5,48.0,861.5,False,1
2025-09-19T14:54:20,mural-api,mural-api,14363,remove/tech-debt,merged,113.5,0.0,113.5,975.0,861.5,861.5,861.5,False,1
2025-09-19T15:19:36,murally,murally,45407,fix/tags-in-templates,merged,97.0,0.0,97.0,690.0,593.0,593.0,593.0,False,1
2025-09-19T15:32:09,mural-api,mural-api,14451,add/esc-1738,merged,253.5,0.0,253.5,1115.0,861.5,861.5,861.5,False,1
2025-09-19T16:12:01,mural-api,mural-api,14466,feat/en-3452-workspace,merged,173.5,0.0,173.5,1035.0,861.5,861.5,861.5,False,1
2025-09-19T16:49:18,mural-api,mural-api,14378,add/scqm-1178-prompt-system,merged,152.5,0.0,152.5,1014.0,861.5,861.5,861.5,False,1
2025-09-19T17:09:23,mural-api,mural-api,14452,add/contact-modal,merged,6057.5,0.0,6057.5,6919.0,861.5,861.5,861.5,False,1
2025-09-19T17:19:02,mural-api,mural-api,14457,update/generate-ideas-widget-subject-prompt,merged,113.5,282.5,-169.0,975.0,1144.0,861.5,861.5,False,1
2025-09-19T17:22:24,mural-api,mural-api,14438,add/cwi-1970,merged,888.5,942.0,-53.5,1750.0,1803.5,861.5,861.5,False,1
2025-09-19T17:39:32,murally,murally,45393,add/copilot-instructions-for-unit-tests,merged,667.0,0.0,667.0,1260.0,593.0,593.0,593.0,False,1
2025-09-19T18:27:25,murally,murally,45418,add/absorbable-widgets,merged,48.0,0.0,48.0,641.0,593.0,593.0,593.0,False,1
2025-09-19T18:29:54,murally,murally,45406,fix/can-7816,failed,476.0,444.0,32.0,1069.0,1037.0,593.0,593.0,False,1
2025-09-19T19:25:24,murally,murally,45387,fix/engage-1060,merged,0.0,0.0,0.0,589.0,593.0,589.0,593.0,False,1
2025-09-19T19:41:52,mural-api,mural-api,14468,add/mural-defaults-to-role-comp,merged,220.5,0.0,220.5,1082.0,861.5,861.5,861.5,False,1
2025-09-19T19:43:42,mural-api,mural-api,14422,add/roles-groups-ui-3,merged,4162.5,751.5,3411.0,5024.0,1613.0,861.5,861.5,False,1
2025-09-19T20:37:11,mural-api,mural-api,14464,fix/scqm-1185-missing-body-typing,merged,24.5,0.0,24.5,886.0,861.5,861.5,861.5,False,1
2025-09-19T20:50:11,murally,murally,45406,fix/can-7816,merged,1040.0,0.0,1040.0,1633.0,593.0,593.0,593.0,False,1
2025-09-22T12:57:52,mural-api,mural-api,14428,fix/visitor-meta,merged,192.5,0.0,192.5,1054.0,861.5,861.5,861.5,False,1
2025-09-22T13:56:55,murally,murally,45420,improve/jest-testing-typescript-instructions,merged,0.0,0.0,0.0,592.0,593.0,592.0,593.0,False,1
2025-09-22T14:20:02,mural-api,mural-api,14477,add/scqm-1314-ai-multigeo-defaults,merged,316.5,0.0,316.5,1178.0,861.5,861.5,861.5,False,1
2025-09-22T14:31:36,murally,murally,45416,fix/can-7817,failed,502.0,0.0,502.0,1095.0,593.0,593.0,593.0,False,1
2025-09-22T15:12:11,murally,murally,45416,fix/can-7817,merged,0.0,0.0,0.0,61.0,593.0,61.0,593.0,False,1
2025-09-22T15:42:21,mural-api,mural-api,14445,add/import-mode,merged,128.5,0.0,128.5,990.0,861.5,861.5,861.5,False,1
2025-09-22T17:20:17,mural-api,mural-api,14481,add/room-defaults-to-role-comp,merged,192.5,0.0,192.5,1054.0,861.5,861.5,861.5,False,1
2025-09-22T17:51:37,mural-api,mural-api,14469,fix/dup-externalid,merged,62.5,0.0,62.5,924.0,861.5,861.5,861.5,False,1
2025-09-22T18:36:00,murally,murally,45402,fix/en-3451,failed,0.0,0.0,0.0,593.0,593.0,593.0,593.0,False,1
2025-09-22T18:40:28,murally,murally,45411,bug/planner-resize,failed,325.0,325.0,0.0,918.0,918.0,593.0,593.0,False,1
2025-09-22T19:19:55,murally,murally,45411,bug/planner-resize,merged,0.0,0.0,0.0,69.0,593.0,69.0,593.0,False,1
2025-09-22T19:32:32,murally,murally,45402,fix/en-3451,failed,49.0,0.0,49.0,642.0,593.0,593.0,593.0,False,1
2025-09-22T20:16:18,murally,murally,45424,beta-fix/remove-legacy-insights,merged,0.0,0.0,0.0,79.0,593.0,79.0,593.0,False,1
2025-09-22T21:27:33,murally,murally,45402,fix/en-3451,failed,0.0,0.0,0.0,563.0,593.0,563.0,593.0,False,1
2025-09-22T21:35:51,mural-api,mural-api,14488,alpha-fix/conflict-4e1650d-72b02bb,merged,0.0,0.0,0.0,81.0,861.5,81.0,861.5,False,1
2025-09-22T21:46:08,murally,murally,45402,fix/en-3451,merged,0.0,0.0,0.0,21.0,593.0,21.0,593.0,False,1
2025-09-23T13:00:19,mural-api,mural-api,14489,remove/zone-null-validation,merged,217.5,0.0,217.5,1079.0,861.5,861.5,861.5,False,1
2025-09-23T13:30:57,mural-api,mural-api,14492,feat/en-3471-view-wp,merged,0.0,0.0,0.0,805.0,861.5,805.0,861.5,False,1
2025-09-23T15:16:05,mural-api,mural-api,14431,add/ecomm-200-confirm-checkout,merged,128.5,0.0,128.5,990.0,861.5,861.5,861.5,False,1
2025-09-23T15:21:08,murally,murally,45398,chore/en-3455-move-mural-settings,failed,920.0,0.0,920.0,1513.0,593.0,593.0,593.0,False,1
2025-09-23T15:36:35,murally,murally,45432,improve/copilot-meta-instructions,merged,558.0,0.0,558.0,1151.0,593.0,593.0,593.0,False,1
2025-09-23T15:55:31,murally,murally,45398,chore/en-3455-move-mural-settings,merged,109.0,0.0,109.0,702.0,593.0,593.0,593.0,False,1
2025-09-23T16:44:47,mural-api,mural-api,14453,add/import-migration-endpoint,merged,164.5,0.0,164.5,1026.0,861.5,861.5,861.5,False,1
2025-09-23T17:11:29,murally,murally,45421,update/preview-mode-streaming-bounds,failed,0.0,0.0,0.0,233.0,593.0,233.0,593.0,False,1
2025-09-23T18:09:48,mural-api,mural-api,14461,remove/codeowners-friction,merged,153.5,0.0,153.5,1015.0,861.5,861.5,861.5,False,1
2025-09-23T18:44:31,murally,murally,45421,update/preview-mode-streaming-bounds,failed,51.0,0.0,51.0,644.0,593.0,593.0,593.0,False,1
2025-09-23T19:03:27,murally,murally,45430,play-350-v2,failed,252.0,0.0,252.0,845.0,593.0,593.0,593.0,False,1
2025-09-23T19:16:47,pdf-import,pdf-import,96,add/mural-trim-empty,merged,18.0,0.0,18.0,65.0,47.0,47.0,47.0,False,1
2025-09-23T19:28:43,murally,murally,45421,update/preview-mode-streaming-bounds,merged,0.0,0.0,0.0,25.0,593.0,25.0,593.0,False,1
2025-09-23T19:32:21,mural-api,mural-api,14485,add/import-migration-force,merged,0.0,0.0,0.0,714.0,861.5,714.0,861.5,False,1
2025-09-23T19:49:06,murally,murally,45431,add/can-7818,merged,410.0,0.0,410.0,1003.0,593.0,593.0,593.0,False,1
2025-09-23T19:49:48,murally,murally,45430,play-350-v2,failed,1004.0,551.0,453.0,1597.0,1144.0,593.0,593.0,False,1
2025-09-23T20:25:19,murally,murally,45438,add/private-time-memoize-logs,failed,0.0,0.0,0.0,593.0,593.0,593.0,593.0,False,1
2025-09-23T20:32:42,murally,murally,45445,fix/en-3475,failed,148.0,150.0,-2.0,741.0,743.0,593.0,593.0,False,1
2025-09-23T20:46:17,murally,murally,45422,add/convert-room-feature,merged,108.0,0.0,108.0,701.0,593.0,593.0,593.0,False,1
2025-09-23T20:50:57,murally,murally,45430,play-350-v2,cancelled,0.0,313.0,-313.0,422.0,906.0,422.0,593.0,False,1
2025-09-23T20:51:36,murally,murally,45430,play-350-v2,merged,586.0,867.0,-281.0,1179.0,1460.0,593.0,593.0,False,1
2025-09-23T21:05:17,murally,murally,45445,fix/en-3475,failed,357.0,639.0,-282.0,950.0,1232.0,593.0,593.0,False,1
2025-09-23T21:34:20,murally,murally,45447,fix/en-3474-add-tmp-banner,merged,59.0,0.0,59.0,652.0,593.0,593.0,593.0,False,1
2025-09-23T21:41:27,murally,murally,45445,fix/en-3475,failed,230.0,166.0,64.0,823.0,759.0,593.0,593.0,False,1
2025-09-23T22:03:45,murally,murally,45445,fix/en-3475,merged,0.0,0.0,0.0,43.0,593.0,43.0,593.0,False,1
2025-09-23T22:55:38,murally,murally,45444,fix/planner-update-in-template,merged,78.0,0.0,78.0,671.0,593.0,593.0,593.0,False,1
2025-09-23T23:00:12,mural-api,mural-api,14499,add/coresignal-fuzzy-query,merged,507.5,0.0,507.5,1369.0,861.5,861.5,861.5,False,1
2025-09-23T23:21:57,murally,murally,45429,add/engage-979,merged,260.0,0.0,260.0,853.0,593.0,593.0,593.0,False,1
2025-09-24T12:39:21,mural-api,mural-api,14498,add/bc-1142-c-schema-batch-130,merged,206.5,0.0,206.5,1068.0,861.5,861.5,861.5,False,1
2025-09-24T13:26:05,mural-api,mural-api,14494,feat/en-3456-mural,merged,0.0,0.0,0.0,853.0,861.5,853.0,861.5,False,1
2025-09-24T13:41:26,mural-api,mural-api,14478,add/iam-2160,merged,122.5,0.0,122.5,984.0,861.5,861.5,861.5,False,1
2025-09-24T13:50:36,murally,murally,45417,update/outline-toast-logic,failed,443.0,0.0,443.0,1036.0,593.0,593.0,593.0,False,1
2025-09-24T14:46:08,murally,murally,45382,refactor/en-3389,failed,103.0,0.0,103.0,696.0,593.0,593.0,593.0,False,1
2025-09-24T14:51:25,murally,murally,45417,update/outline-toast-logic,merged,0.0,276.0,-276.0,400.0,869.0,400.0,593.0,False,1
2025-09-24T15:27:18,mural-api,mural-api,14435,add/cwi-2248,merged,60.5,0.0,60.5,922.0,861.5,861.5,861.5,False,1
2025-09-24T15:59:37,murally,murally,45438,add/private-time-memoize-logs,merged,50.0,0.0,50.0,643.0,593.0,593.0,593.0,False,1
2025-09-24T16:16:59,mural-api,mural-api,14503,feat/en-3457-mm,merged,140.5,0.0,140.5,1002.0,861.5,861.5,861.5,False,1
2025-09-24T17:21:59,murally,murally,45382,refactor/en-3389,merged,233.0,0.0,233.0,826.0,593.0,593.0,593.0,False,1
2025-09-24T17:22:56,mural-integrations,mural-integrations,1605,add/cwi-2247,merged,736.0,0.0,736.0,786.0,50.0,50.0,50.0,False,1
2025-09-24T17:38:34,mural-api,mural-api,14429,add/scqm-1224-sentiment-performance,merged,138.5,0.0,138.5,1000.0,861.5,861.5,861.5,False,1
2025-09-24T18:16:37,murally,murally,45450,fix/can-7787,merged,96.0,0.0,96.0,689.0,593.0,593.0,593.0,False,1
2025-09-24T18:18:56,mural-api,mural-api,14508,add/bc-1143-c-schema-batch-131,merged,0.0,0.0,0.0,567.0,861.5,567.0,861.5,False,1
2025-09-24T18:31:11,murally,murally,45443,fix/can-7836,merged,138.0,0.0,138.0,731.0,593.0,593.0,593.0,False,1
2025-09-24T18:50:47,murally,murally,45453,ipa-262,failed,75.0,0.0,75.0,668.0,593.0,593.0,593.0,False,1
2025-09-24T19:09:44,murally,murally,45454,feat/en-3476-error-notifications,merged,0.0,0.0,0.0,29.0,593.0,29.0,593.0,False,1
2025-09-24T19:10:01,murally,murally,45453,ipa-262,merged,58.0,576.0,-518.0,651.0,1169.0,593.0,593.0,False,1
2025-09-24T19:22:05,mural-integrations,mural-integrations,1606,update/codeowners,merged,14.0,0.0,14.0,64.0,50.0,50.0,50.0,False,1
2025-09-24T19:30:50,mural-api,mural-api,14506,add/manifests-import-files,merged,34.5,0.0,34.5,896.0,861.5,861.5,861.5,False,1
2025-09-24T19:38:18,murally,murally,45448,fix/en-3477,failed,518.0,0.0,518.0,1111.0,593.0,593.0,593.0,False,1
2025-09-24T20:08:21,murally,murally,45448,fix/en-3477,merged,0.0,0.0,0.0,45.0,593.0,45.0,593.0,False,1
2025-09-24T20:26:40,murally,murally,45459,feat/en-3473-correct-name-presentation,merged,0.0,0.0,0.0,48.0,593.0,48.0,593.0,False,1
2025-09-24T20:29:06,mural-api,mural-api,14510,add/bc-1144-c-schema-batch-132,merged,0.0,0.0,0.0,38.0,861.5,38.0,861.5,False,1
2025-09-24T21:39:16,mural-api,mural-api,14504,update/research-error,merged,62.5,0.0,62.5,924.0,861.5,861.5,861.5,False,1
2025-09-25T00:36:16,murally,murally,45446,fix/can-7840,failed,0.0,0.0,0.0,75.0,593.0,75.0,593.0,False,1
2025-09-25T14:15:09,mural-api,mural-api,14520,add/import-file-time-track,merged,0.0,0.0,0.0,45.0,861.5,45.0,861.5,False,1
2025-09-25T14:53:58,mural-api,murally,14486,add/en-3463-mural-members-with-activity,merged,16914.5,0.0,16914.5,17776.0,593.0,861.5,593.0,True,2
2025-09-25T14:53:58,mural-api,mural-api,14486,add/en-3463-mural-members-with-activity,merged,16914.5,0.0,16914.5,17776.0,861.5,861.5,861.5,True,2
2025-09-25T14:54:29,murally,murally,45458,remove/column-resize-ff,merged,702.0,562.0,140.0,1295.0,1155.0,593.0,593.0,False,1
2025-09-25T15:08:43,murally,murally,45467,add/can-7730,failed,281.0,301.0,-20.0,874.0,894.0,593.0,593.0,False,1
2025-09-25T15:08:55,murally,murally,45446,fix/can-7840,failed,723.0,882.0,-159.0,1316.0,1475.0,593.0,593.0,False,1
2025-09-25T15:10:11,murally,murally,45433,add/can-7832,merged,1469.0,1399.0,70.0,2062.0,1992.0,593.0,593.0,False,1
2025-09-25T15:20:28,murally,murally,45439,fix/can-7838,failed,1416.0,1375.0,41.0,2009.0,1968.0,593.0,593.0,False,1
2025-09-25T15:56:57,murally,murally,45467,add/can-7730,failed,0.0,0.0,0.0,397.0,593.0,397.0,593.0,False,1
2025-09-25T16:01:55,murally,murally,45470,fix/engage-1235,merged,110.0,295.0,-185.0,703.0,888.0,593.0,593.0,False,1
2025-09-25T16:06:33,murally,murally,45434,chore/en-2469-remove-double-render,merged,459.0,610.0,-151.0,1052.0,1203.0,593.0,593.0,False,1
2025-09-25T16:18:34,murally,murally,45446,fix/can-7840,merged,344.0,482.0,-138.0,937.0,1075.0,593.0,593.0,False,1
2025-09-25T16:31:05,mural-api,mural-api,14519,add/comment-unowned-workflow,merged,15.5,0.0,15.5,877.0,861.5,861.5,861.5,False,1
2025-09-25T16:32:38,mural-api,mural-api,14512,add/iam-2161,merged,556.5,768.5,-212.0,1418.0,1630.0,861.5,861.5,False,1
2025-09-25T16:53:11,murally,murally,45464,remove/create-text-element-ff,merged,14281.0,0.0,14281.0,14874.0,593.0,593.0,593.0,False,1
2025-09-25T16:57:57,murally,murally,45465,replace/broken-withquery,merged,1183.0,307.0,876.0,1776.0,900.0,593.0,593.0,False,1
2025-09-25T17:25:27,murally,murally,45467,add/can-7730,failed,0.0,0.0,0.0,516.0,593.0,516.0,593.0,False,1
2025-09-25T17:31:49,mural-api,mural-api,14459,update/coresignal-calls-w-preview,merged,2675.5,0.0,2675.5,3537.0,861.5,861.5,861.5,False,1
2025-09-25T17:33:51,mural-api,mural-api,14524,add/bc-1145-c-schema-batch-133,merged,1004.5,739.5,265.0,1866.0,1601.0,861.5,861.5,False,1
2025-09-25T17:37:05,mural-api,mural-api,14521,alpha-fix/bsh-2,merged,827.5,1407.0,-579.5,1689.0,2268.5,861.5,861.5,False,1
2025-09-25T17:55:54,murally,murally,45462,fix/en-3478,merged,530.0,0.0,530.0,1123.0,593.0,593.0,593.0,False,1
2025-09-25T18:31:16,murally,murally,45467,add/can-7730,merged,1639.0,0.0,1639.0,2232.0,593.0,593.0,593.0,False,1
2025-09-25T18:34:28,murally,murally,45474,fix/title-image-test,merged,2246.0,401.0,1845.0,2839.0,994.0,593.0,593.0,False,1
2025-09-25T18:45:44,pdf-import,pdf-import,95,add/cairo-clip-path,merged,3060.0,0.0,3060.0,3107.0,47.0,47.0,47.0,False,1
2025-09-25T20:01:12,murally,murally,45439,fix/can-7838,merged,129.0,0.0,129.0,722.0,593.0,593.0,593.0,False,1
2025-09-25T23:35:49,mural-api,mural-api,14522,id-tracking-techdebt,merged,48191.5,0.0,48191.5,49053.0,861.5,861.5,861.5,False,1
2025-09-26T12:39:55,murally,murally,45466,fix/can-7841,merged,225.0,0.0,225.0,818.0,593.0,593.0,593.0,False,1
2025-09-26T12:47:11,murally,murally,45471,add/switch-type-icons,merged,417.0,157.0,260.0,1010.0,750.0,593.0,593.0,False,1
2025-09-26T13:12:54,mural-api,mural-api,14522,id-tracking-techdebt,merged,0.0,0.0,0.0,28.0,861.5,28.0,861.5,False,1
2025-09-26T13:21:14,murally,murally,45427,refactor/set-remove-parent,merged,0.0,0.0,0.0,577.0,593.0,577.0,593.0,False,1
2025-09-26T13:43:36,murally,murally,45479,update/tags-find-codeowners,merged,0.0,0.0,0.0,33.0,593.0,33.0,593.0,False,1
2025-09-26T13:56:43,murally,murally,45461,add/ecomm-181-purchase-order,merged,0.0,0.0,0.0,116.0,593.0,116.0,593.0,False,1
2025-09-26T14:01:09,murally,murally,45452,add/research-retry-btn,merged,276.0,327.0,-51.0,869.0,920.0,593.0,593.0,False,1
2025-09-26T14:11:07,mural-api,mural-api,14526,add/en-3481-ws-company-guest-reactivation,merged,618.5,0.0,618.5,1480.0,861.5,861.5,861.5,False,1
2025-09-26T15:56:51,murally,murally,45478,fix/en-3480-render-reac-controls-cond,merged,0.0,0.0,0.0,74.0,593.0,74.0,593.0,False,1
2025-09-26T16:10:01,murally,murally,45480,update-codeowners-ownership,merged,19.0,0.0,19.0,612.0,593.0,593.0,593.0,False,1
2025-09-26T17:03:21,mural-api,mural-api,14487,add/ecomm-223-payment-method-cnfig,merged,194.5,0.0,194.5,1056.0,861.5,861.5,861.5,False,1
2025-09-26T17:16:57,murally,murally,45481,feat/en-3479-conditional-react-cont,merged,0.0,0.0,0.0,258.0,593.0,258.0,593.0,False,1
2025-09-26T17:17:18,mural-api,mural-api,14496,add/workspace-defaults-to-role-comp,merged,413.5,24.5,389.0,1275.0,886.0,861.5,861.5,False,1
2025-09-26T17:25:12,murally,murally,45482,fix/can-7852,failed,807.0,98.0,709.0,1400.0,691.0,593.0,593.0,False,1
2025-09-26T17:26:36,murally,murally,45476,remove/engage-1236,merged,1336.0,607.0,729.0,1929.0,1200.0,593.0,593.0,False,1
2025-09-26T18:26:18,murally,murally,45463,remove/hmw-smart-template,merged,258.0,0.0,258.0,851.0,593.0,593.0,593.0,False,1
2025-09-26T18:58:48,murally,murally,45482,fix/can-7852,merged,138.0,0.0,138.0,731.0,593.0,593.0,593.0,False,1
2025-09-26T19:08:15,murally,murally,45457,add/engage-979,merged,288.0,26.0,262.0,881.0,619.0,593.0,593.0,False,1
2025-09-26T19:32:14,murally,murally,45484,fix/can-7792,failed,93.0,0.0,93.0,686.0,593.0,593.0,593.0,False,1
2025-09-26T19:48:12,murally,murally,45484,fix/can-7792,merged,0.0,0.0,0.0,44.0,593.0,44.0,593.0,False,1
2025-09-26T20:43:24,murally,murally,45483,fix-focus-trap,merged,330.0,0.0,330.0,923.0,593.0,593.0,593.0,False,1
2025-09-26T20:56:41,mural-api,mural-api,14509,add/ipa-253,merged,194.5,0.0,194.5,1056.0,861.5,861.5,861.5,False,1
2025-09-29T13:08:22,murally,murally,45475,remove/absorb-widgets-into-cluster,failed,0.0,0.0,0.0,324.0,593.0,324.0,593.0,False,1
2025-09-29T13:24:28,murally,murally,45475,remove/absorb-widgets-into-cluster,merged,0.0,0.0,0.0,39.0,593.0,39.0,593.0,False,1
2025-09-29T13:25:19,mural-api,mural-api,14369,add/hard-delete-ws-job,merged,0.0,0.0,0.0,70.0,861.5,70.0,861.5,False,1
2025-09-29T13:57:19,mural-realtime,mural-realtime,286,feat/bump-percibir,merged,0.0,0.0,0.0,27.0,42.0,27.0,42.0,False,1
2025-09-29T14:39:03,murally,murally,45381,add/engage-1140,merged,291.0,0.0,291.0,884.0,593.0,593.0,593.0,False,1
2025-09-29T16:13:57,murally,murally,45266,add/the-toolbar-switch,merged,57.0,0.0,57.0,650.0,593.0,593.0,593.0,False,1
2025-09-29T19:19:38,murally,murally,45486,refactor/en-3408,failed,0.0,0.0,0.0,510.0,593.0,510.0,593.0,False,1
2025-09-29T19:28:48,mural-api,mural-api,14515,add/updated-optimizely-methods,merged,93.5,0.0,93.5,955.0,861.5,861.5,861.5,False,1
2025-09-29T19:32:47,murally,murally,45487,remove/engage-1236,merged,741.0,0.0,741.0,1334.0,593.0,593.0,593.0,False,1
2025-09-29T19:38:45,murally,murally,45486,refactor/en-3408,failed,879.0,235.0,644.0,1472.0,828.0,593.0,593.0,False,1
2025-09-29T20:35:55,murally,murally,45460,add/markdown-copy-paste-support,merged,266.0,0.0,266.0,859.0,593.0,593.0,593.0,False,1
2025-09-29T20:48:53,murally,murally,45490,add/ecomm-224-read-only,merged,154.0,0.0,154.0,747.0,593.0,593.0,593.0,False,1
2025-09-29T20:48:58,murally,murally,45486,refactor/en-3408,failed,609.0,588.0,21.0,1202.0,1181.0,593.0,593.0,False,1
2025-09-30T00:00:49,murally,murally,45486,refactor/en-3408,merged,0.0,0.0,0.0,31.0,593.0,31.0,593.0,False,1
2025-09-30T08:30:00,mural-api,mural-api,14530,feat/en-3483-put-wm,merged,120.5,0.0,120.5,982.0,861.5,861.5,861.5,False,1
2025-09-30T12:03:42,mural-api,mural-api,14538,add/bc-1208-nested-prop-dis-union,merged,362.5,0.0,362.5,1224.0,861.5,861.5,861.5,False,1
2025-09-30T13:08:42,pdf-import,pdf-import,103,add/enforce-one-import,merged,0.0,0.0,0.0,44.0,47.0,44.0,47.0,False,1
2025-09-30T13:12:18,mural-api,mural-api,14529,add/file-migration-tracking,merged,340.5,0.0,340.5,1202.0,861.5,861.5,861.5,False,1
2025-09-30T13:22:08,murally,murally,45499,add/engage-1262,merged,632.0,0.0,632.0,1225.0,593.0,593.0,593.0,False,1
2025-09-30T13:41:41,murally,murally,45492,add/absorption-widget-creation,merged,272.0,0.0,272.0,865.0,593.0,593.0,593.0,False,1
2025-09-30T13:45:51,mural-api,mural-api,14546,alpha-fix/handle-server-busy,merged,0.0,0.0,0.0,633.0,861.5,633.0,861.5,False,1
2025-09-30T13:58:55,murally,murally,45497,fix/can-7839,merged,270.0,0.0,270.0,863.0,593.0,593.0,593.0,False,1
2025-09-30T14:01:23,mural-api,mural-api,14527,feat/en-3459-put,merged,981.5,0.0,981.5,1843.0,861.5,861.5,861.5,False,1
2025-09-30T14:53:03,mural-api,mural-api,14531,add/ecomm-131-checkout-session-webhook,merged,113.5,0.0,113.5,975.0,861.5,861.5,861.5,False,1
2025-09-30T15:24:50,pdf-import,pdf-import,106,beta-fix/clip-path-svg,merged,0.0,0.0,0.0,47.0,47.0,47.0,47.0,False,1
2025-09-30T15:36:27,murally,murally,45477,murally-instructions-updates,merged,245.0,0.0,245.0,838.0,593.0,593.0,593.0,False,1
2025-09-30T15:55:11,pdf-import,pdf-import,105,beta-fix/trim-empty-space,merged,76.0,0.0,76.0,123.0,47.0,47.0,47.0,False,1
2025-09-30T16:11:34,mural-api,mural-api,14549,add/unexpected-error-o11y,merged,0.0,0.0,0.0,58.0,861.5,58.0,861.5,False,1
2025-09-30T16:27:50,murally,murally,45498,fix/can-7853,merged,205.0,0.0,205.0,798.0,593.0,593.0,593.0,False,1
2025-09-30T17:03:00,pdf-import,pdf-import,109,beta-fix/rgbtohex,merged,196.0,0.0,196.0,243.0,47.0,47.0,47.0,False,1
2025-09-30T17:15:41,murally,murally,45469,fix/can-7676,failed,474.0,0.0,474.0,1067.0,593.0,593.0,593.0,False,1
2025-09-30T17:45:53,murally,murally,45469,fix/can-7676,merged,0.0,0.0,0.0,52.0,593.0,52.0,593.0,False,1
2025-09-30T18:42:10,pdf-import,pdf-import,110,master-fix/conflict-fa83bff-9bb53e6,merged,5.0,0.0,5.0,52.0,47.0,47.0,47.0,False,1
2025-09-30T19:55:53,murally,murally,45503,remove/poc-dashboard-plugins,merged,329.0,0.0,329.0,922.0,593.0,593.0,593.0,False,1
2025-09-30T20:00:35,murally,murally,45515,beta-fix/2293,merged,64.0,311.0,-247.0,657.0,904.0,593.0,593.0,False,1
2025-09-30T20:31:51,murally,murally,45516,disable/engage-1244,merged,42.0,0.0,42.0,635.0,593.0,593.0,593.0,False,1
2025-09-30T20:51:37,murally,murally,45518,disable/engage-1235,merged,115.0,0.0,115.0,708.0,593.0,593.0,593.0,False,1
2025-10-01T13:27:33,murally,murally,45511,add/full-overlap-absorption,merged,84.0,0.0,84.0,677.0,593.0,593.0,593.0,False,1
2025-10-01T13:51:55,pdf-import,pdf-import,111,beta-fix/text-width-fix,merged,241.0,0.0,241.0,288.0,47.0,47.0,47.0,False,1
2025-10-01T14:10:56,pdf-import,pdf-import,112,beta-fix/empty-arrow,merged,225.0,0.0,225.0,272.0,47.0,47.0,47.0,False,1
2025-10-01T14:36:56,pdf-import,pdf-import,104,beta-fix/img-alpha-and-refs,merged,1065.0,0.0,1065.0,1112.0,47.0,47.0,47.0,False,1
2025-10-01T15:27:39,mural-api,mural-api,14553,add/bc-1202-public-api-enc-urls,merged,0.0,0.0,0.0,822.0,861.5,822.0,861.5,False,1
2025-10-01T15:57:29,mural-api,mural-api,14545,update/scqm-1310-agent-error-refactor,merged,268.5,0.0,268.5,1130.0,861.5,861.5,861.5,False,1
2025-10-01T15:58:36,mural-api,mural-api,14555,add/bc-1146-c-schema-batch-134,merged,1325.5,794.5,531.0,2187.0,1656.0,861.5,861.5,False,1
2025-10-01T16:38:41,pdf-import,pdf-import,117,beta-fix/handle-clip-error,merged,0.0,0.0,0.0,41.0,47.0,41.0,47.0,False,1
2025-10-01T16:51:58,mural-api,mural-api,14556,update/en-3497,failed,0.0,0.0,0.0,814.0,861.5,814.0,861.5,False,1
2025-10-01T17:20:11,mural-api,mural-api,14557,update/scqm-1341-agent-name-session,merged,312.5,0.0,312.5,1174.0,861.5,861.5,861.5,False,1
2025-10-01T17:25:12,murally,murally,45509,add/can-7867,merged,823.0,0.0,823.0,1416.0,593.0,593.0,593.0,False,1
